Country,Operator,PLMN,MCC,MNC,TADIG,ISO
Netherlands,Breezz Nederland B.V.,20427,204,27,,NL
Netherlands,CapX B.V.,20425,204,25,,NL
Netherlands,Elephant Talk Communications Premium Rate Services,20405,204,5,,NL
Netherlands,Intercity Mobile Communications B.V.,20417,204,17,,NL
Netherlands,KPN B.V.,20410,204,10,,NL
Netherlands,KPN Mobile The Netherlands B.V.,20408,204,8,NLDPT,NL
Netherlands,KPN Mobile The Netherlands B.V.,20412,204,12,,NL
Netherlands,KPN Mobile The Netherlands B.V.,20469,204,69,,NL
Netherlands,Koning en Hartman B.V.,20467,204,67,,NL
Netherlands,Lancelot B.V.,20428,204,28,,NL
Netherlands,Lycamobile Netherlands Limited,20409,204,9,,NL
Netherlands,Ministerie van Defensie,20422,204,22,,NL
Netherlands,Mixe Communication Solutions B.V.,20419,204,19,,NL
Netherlands,Mundio Mobile (Netherlands) Ltd,20406,204,6,,NL
Netherlands,Nextgen Mobile Ltd,20460,204,60,,NL
Netherlands,Odido,20420,204,20,NLDDT,NL
Netherlands,Odido,20416,204,16,NLDPN,NL
Netherlands,Private Mobile Ltd,20429,204,29,,NL
Netherlands,Private Mobility Nederland B.V.,20424,204,24,,NL
Netherlands,ProRail B.V.,20421,204,21,,NL
Netherlands,RadioAccess Network Services,20401,204,1,,NL
Netherlands,Roamware (Netherlands) B.V.,20468,204,68,,NL
Netherlands,SpeakUp B.V.,20426,204,26,,NL
Netherlands,Tele2 Nederland B.V.,20402,204,2,,NL
Netherlands,Teleena (MVNE),20407,204,7,,NL
Netherlands,UPC Nederland B.V.,20418,204,18,,NL
Netherlands,Unica Installatietechniek B.V.,20413,204,13,,NL
Netherlands,Utility Connect B.V.,20466,204,66,,NL
Netherlands,Vodafone Libertel B.V.,20404,204,4,NLDLT,NL
Netherlands,Voiceworks B.V.,20403,204,3,,NL
Netherlands,VoipIT B.V.,20411,204,11,,NL
Netherlands,Voxbone mobile,20462,204,62,,NL
Netherlands,Wyless Nederland B.V.,20423,204,23,,NL
Netherlands,Zetacom B.V.,20464,204,64,,NL
Netherlands,Ziggo B.V.,20415,204,15,,NL
New Caledonia (France),OPT New Caledonia,54601,546,1,NCLPT,NC
New Zealand,2degrees,53024,530,24,NZLNH,NZ
New Zealand,Bluereach Limited,53007,530,7,,NZ
New Zealand,Spark New Zealand,53005,530,5,NZLTM,NZ
New Zealand,Spark New Zealand,53006,530,6,,NZ
New Zealand,Telecom New Zealand,53000,530,0,,NZ
New Zealand,Telecom New Zealand,53002,530,2,,NZ
New Zealand,TelstraClear New Zealand,53004,530,4,,NZ
New Zealand,Vodafone New Zealand,53001,530,1,NZLBS,NZ
New Zealand,Woosh Wireless,53003,530,3,,NZ
Nicaragua,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",71021,710,21,NICEN,NI
Nicaragua,Servicios de Comunicaciones S.A.,71073,710,73,NICSC,NI
Nicaragua,"Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)",71030,710,30,,NI
Niger,Atlantique Telecom (subsidiary of Etisalat),61403,614,3,,NE
Niger,Bharti Airtel Limited,61402,614,2,NERCT,NE
Niger,La Société Sahélienne de Télécommunications (SahelCom),61401,614,1,,NE
Niger,Orange Niger,61404,614,4,NEROR,NE
Nigeria,Bharti Airtel Limited,62120,621,20,NGAET,NG
Nigeria,Capcom,62100,621,0,,NG
Nigeria,Emerging Markets Telecommunication Services Ltd.,62160,621,60,NGAEM,NG
Nigeria,Globacom Ltd,62150,621,50,NGAGM,NG
Nigeria,InterC Network Ltd.,62122,621,22,,NG
Nigeria,MTN Nigeria Communications Limited,62130,621,30,NGAMN,NG
Nigeria,Nigerian Mobile Telecommunications Limited,62140,621,40,NGANT,NG
Nigeria,Smile Communications Nigeria,62127,621,27,,NG
Nigeria,Spectranet,62124,621,24,,NG
Nigeria,Swift,62126,621,26,,NG
Nigeria,Visafone Communications Ltd.,62125,621,25,,NG
Niue,Telecom Niue,55501,555,1,,NU
Norfolk Island,Norfolk Telecom,50510,505,10,,NF
North Korea,Cheo Technology Jv Company,46705,467,5,,KP
North Korea,Cheo Technology Jv Company,46706,467,6,,KP
North Korea,Korea Posts and Telecommunications Corporation,467193,467,193,,KP
North Macedonia,Lycamobile LLC,29404,294,4,,MK
North Macedonia,MOBIK TELEKOMUNIKACII DOOEL Skopje,29411,294,11,,MK
North Macedonia,Makedonski Telekom,29401,294,1,,MK
North Macedonia,ONE.VIP DOO,29403,294,3,MKDNO,MK
North Macedonia,ONE.VIP DOO,29402,294,2,,MK
North Macedonia,WTI Macedonia,29410,294,10,,MK
Northern Mariana Islands (USA),NTT DoCoMo Pacific,310370,310,370,GUMDP,MP
Northern Mariana Islands (USA),PTI Pacifica Inc.,310110,310,110,USAGU,MP
Norway,Altibox AS,24222,242,22,,NO
Norway,Com4 AS,24209,242,9,,NO
Norway,Forsvarets kompetansesenter KKIS,24225,242,25,,NO
Norway,ICE Communication Norge AS,24214,242,14,,NO
Norway,ICE Norge AS,24206,242,6,,NO
Norway,Jernbaneverket AS,24220,242,20,,NO
Norway,Jernbaneverket AS,24221,242,21,,NO
Norway,Lyca Mobile Ltd,24223,242,23,,NO
Norway,Mobile Norway AS,24224,242,24,,NO
Norway,Nokia Solutions and Networks Norge AS,24290,242,90,,NO
Norway,Norwegian Communications Authority,24210,242,10,,NO
Norway,Phonero AS,24207,242,7,,NO
Norway,SystemNet AS,24211,242,11,,NO
Norway,TampNet AS,24299,242,99,AAMT1,NO
Norway,Tele2 (Mobile Norway AS),24204,242,4,,NO
Norway,Telenor Norge AS,24201,242,1,NORTM,NO
Norway,Telenor Norge AS,24212,242,12,,NO
Norway,Televerket AS,24203,242,3,,NO
Norway,Telia Norge AS,24205,242,5,NORNN,NO
Norway,Telia Norge AS,24208,242,8,NORTD,NO
Norway,Telia Norge AS,24202,242,2,,NO
Norway,eRate Norway AS,24215,242,15,,NO
Oman,Oman Telecommunications Company,42202,422,2,OMNGT,OM
Oman,Oman Telecommunications Company,42204,422,4,,OM
Oman,Omani Qatari Telecommunications Company SAOC,42203,422,3,OMNNT,OM
Pakistan,China Mobile,41004,410,4,,PK
Pakistan,Mobilink-PMCL,41001,410,1,PAKMK,PK
Pakistan,PTCL,41002,410,2,,PK
Pakistan,Pakistan Telecommunication Mobile Ltd,41003,410,3,PAKUF,PK
Pakistan,SCO Mobile Ltd,41005,410,5,,PK
Pakistan,SCO Mobile Ltd,41008,410,8,,PK
Pakistan,Telenor Pakistan,41006,410,6,PAKTP,PK
Pakistan,WaridTel,41007,410,7,PAKWA,PK
Palau,Palau Equipment Company Inc.,55202,552,2,,PW
Palau,Palau Mobile Communications Inc.,55299,552,99,,PW
Palau,Palau Mobile Corporation,55280,552,80,,PW
Palau,Palau National Communications Corp.,55201,552,1,,PW
Palestine,"Palestine Cellular Communications, Ltd.",42505,425,5,PSEJE,PS
Palestine,Wataniya Palestine Mobile Telecommunications Company,42506,425,6,,PS
Panama,América Móvil,71403,714,3,PANCL,PA
Panama,Cable & Wireless Panama S.A.,71401,714,1,PANCW,PA
Panama,Digicel Group,71404,714,4,PANDC,PA
Panama,"Telefónica Moviles Panama S.A, Bell South Corp. (BSC)",71402,714,2,,PA
Panama,Telefónica Móviles de Panama S.A,714020,714,20,PANMS,PA
Papua New Guinea,Bemobile Limited,53701,537,1,PNGPM,PG
Papua New Guinea,Digicel PNG,53703,537,3,PNGDP,PG
Papua New Guinea,Telikom PNG Ltd.,53702,537,2,,PG
Paraguay,AMX Paraguay S.A.,74402,744,2,PRYHT,PY
Paraguay,Compañia Privada de Comunicaciones S.A.,74403,744,3,,PY
Paraguay,Copaco S.A.,74406,744,6,,PY
Paraguay,Hola Paraguay S.A.,74401,744,1,PRYVX,PY
Paraguay,Núcleo S.A. (TIM),74405,744,5,PRYNP,PY
Paraguay,Telefónica Celular Del Paraguay S.A. (Telecel),74404,744,4,PRYTC,PY
Peru,América Móvil Perú,71610,716,10,PERTM,PE
Peru,Entel Perú S.A.,71607,716,7,,PE
Peru,Entel Perú S.A.,71617,716,17,,PE
Peru,Telefónica del Perú S.A.A.,71606,716,6,PERMO,PE
Peru,Viettel Peru S.A.C.,71615,716,15,PERVG,PE
Philippines,ABS-CBN Convergence with Globe Telecom,51524,515,24,,PH
Philippines,Digital Telecommunications Philippines,51505,515,5,PHLDG,PH
Philippines,Globe Telecom,51502,515,2,PHLGT,PH
Philippines,Globe Telecom via Innove Communications,51501,515,1,,PH
Philippines,Next Mobile Inc.,51588,515,88,,PH
Philippines,PLDT via ACeS Philippines,51511,515,11,,PH
Philippines,PLDT via Smart Communications,51503,515,3,PHLSR,PH
Philippines,PLDT via Smart's Connectivity Unlimited Resources Enterprise,51518,515,18,,PH
Poland,AGILE TELECOM S.P.A.,26048,260,48,,PL
Poland,AMD Telecom S.A.,26018,260,18,,PL
Poland,Advanced Technology & Experience Sp. z o.o.,26026,260,26,,PL
Poland,Aero 2 Sp. z o.o.,26004,260,4,,PL
Poland,Aero 2 Sp. z o.o.,26015,260,15,,PL
Poland,Aero 2 Sp. z o.o.,26016,260,16,,PL
Poland,Aero 2 Sp. z o.o.,26017,260,17,,PL
Poland,Arcomm Sp. z o.o.,26022,260,22,,PL
Poland,CALLFREEDOM Sp. z o.o.,26038,260,38,,PL
Poland,Claude ICT Poland Sp. z o.o.,26025,260,25,,PL
Poland,Compatel Limited,26032,260,32,,PL
Poland,Cyfrowy Polsat S.A.,26012,260,12,,PL
Poland,E-Telko Sp. z o.o.,26008,260,8,,PL
Poland,EZ PHONE MOBILE Sp. z o.o.,26041,260,41,,PL
Poland,Exteri Sp. z o.o.,26021,260,21,,PL
Poland,GrandTel Sp. z o.o.,26030,260,30,,PL
Poland,IT Partners Telco Sp. z o.o.,26024,260,24,,PL
Poland,Interactive Digital Media GmbH,26040,260,40,,PL
Poland,Interfonica Sp. z o.o.,26029,260,29,,PL
Poland,Lycamobile Sp. z o.o.,26009,260,9,,PL
Poland,Messagebird B.V.,26049,260,49,,PL
Poland,MobiWeb Telecom Limited,26042,260,42,,PL
Poland,Move Telecom S.A.,26013,260,13,,PL
Poland,Mundio Mobile,26036,260,36,,PL
Poland,NEXTGEN MOBILE LTD,26037,260,37,,PL
Poland,Netia S.A.,26007,260,7,,PL
Poland,Nordisk Polska Sp. z o.o.,26011,260,11,,PL
Poland,P4 Sp. z o.o.,26006,260,6,POLP4,PL
Poland,P4 Sp. z o.o.,26098,260,98,,PL
Poland,PGE Systemy S.A.,26023,260,23,,PL
Poland,PKP Polskie Linie Kolejowe S.A.,26035,260,35,,PL
Poland,Phone IT Sp. z o.o.,26031,260,31,,PL
Poland,PhoneNet Sp. z o.o.,26028,260,28,,PL
Poland,Polkomtel Sp. z o.o.,26001,260,1,POLKM,PL
Poland,Polska Telefonia Komórkowa Centertel Sp. z o.o.,26003,260,3,POL03,PL
Poland,Polska Telefonia Komórkowa Centertel Sp. z o.o.,26005,260,5,,PL
Poland,Rebtel Poland Sp. z o.o.,26044,260,44,,PL
Poland,SIA NetBalt,26019,260,19,,PL
Poland,SIA Ntel Solutions,26027,260,27,,PL
Poland,SMShighway Limited,26047,260,47,,PL
Poland,Smart Idea International Sp. z o.o.,26043,260,43,,PL
Poland,T-Mobile Polska S.A.,26002,260,2,POL02,PL
Poland,T-Mobile Polska S.A.,26010,260,10,,PL
Poland,T-Mobile Polska S.A.,26034,260,34,,PL
Poland,Telco Leaders Ltd,26014,260,14,,PL
Poland,Terra Telekom Sp. z o.o.,26046,260,46,,PL
Poland,Truphone Poland Sp. z o.o.,26033,260,33,,PL
Poland,VOXBONE SA,26039,260,39,,PL
Poland,Virgin Mobile Polska Sp. z o.o.,26045,260,45,,PL
Poland,Wysyłaj SMS Polska Sp. z o.o.,26020,260,20,,PL
Portugal,"Compatel, Limited",26811,268,11,,PT
Portugal,"G9Telecom, S.A.",26813,268,13,,PT
Portugal,"Infraestruturas de Portugal, S.A.",26812,268,12,,PT
Portugal,LycaMobile,26804,268,4,,PT
Portugal,Mundio Mobile (Portugal) Limited,26807,268,7,,PT
Portugal,NOS Comunicações,26803,268,3,PRTOP,PT
Portugal,"Oniway - Inforcomunicaçôes, S.A.",26805,268,5,,PT
Portugal,Telecomunicações Móveis Nacionais,26806,268,6,PRTTM,PT
Portugal,Telecomunicações Móveis Nacionais,26802,268,2,,PT
Portugal,Telecomunicações Móveis Nacionais,26880,268,80,,PT
Portugal,Vodafone Portugal,26801,268,1,PRTTL,PT
Portugal,Vodafone Portugal,26891,268,91,,PT
Portugal,Zapp Portugal,26821,268,21,,PT
Puerto Rico,América Móvil,330110,330,110,PRICL,PR
Puerto Rico,PR Wireless,330000,330,0,,PR
Puerto Rico,PR Wireless,330120,330,120,,PR
Qatar,Ministry of Interior,42705,427,5,,QA
Qatar,Ministry of Interior,42706,427,6,,QA
Qatar,Vodafone Qatar,42702,427,2,QATB1,QA
Qatar,ooredoo,42701,427,1,QATQT,QA
Romania,Căile Ferate Române,22619,226,19,,RO
Romania,Enigma-System,22611,226,11,,RO
Romania,Idilis,22615,226,15,,RO
Romania,Lycamobile Romania,22616,226,16,,RO
Romania,Orange România,22610,226,10,ROMMR,RO
Romania,RCS&RDS,22605,226,5,,RO
Romania,Telekom Romania,22603,226,3,ROMCS,RO
Romania,Telekom Romania,22602,226,2,,RO
Romania,Telekom Romania,22604,226,4,,RO
Romania,Telekom Romania,22606,226,6,,RO
Romania,Vodafone România,22601,226,1,ROMMF,RO
Russian Federation,Baykal Westcom / New Telephone Company / Far Eastern Cellular,25012,250,12,,RU
Russian Federation,Beeline,25028,250,28,,RU
Russian Federation,Bezlimitno.ru,25050,250,50,,RU
Russian Federation,CJSC Saratov System of Cellular Communications,25006,250,6,,RU
Russian Federation,"CS ""VainahTelecom""",25008,250,8,,RU
Russian Federation,Central Telecommunication Company,25038,250,38,,RU
Russian Federation,Dontelekom,25010,250,10,,RU
Russian Federation,EKATERINBURG-2000,25035,250,35,RUSEC,RU
Russian Federation,GTNT,25023,250,23,,RU
Russian Federation,INDIGO,25019,250,19,,RU
Russian Federation,Intertelecom,25061,250,61,,RU
Russian Federation,Iridium Communications,25029,250,29,,RU
Russian Federation,"JSC ""GlobalTel""",25021,250,21,,RU
Russian Federation,JSC Uralsvyazinform,25017,250,17,,RU
Russian Federation,K-Telecom,25032,250,32,,RU
Russian Federation,KTK Telecom,25060,250,60,,RU
Russian Federation,Khabarovsky Cellular Phone,25009,250,9,,RU
Russian Federation,Krymtelekom,25034,250,34,,RU
Russian Federation,Kuban GSM,25013,250,13,,RU
Russian Federation,MegaFon OJSC,25014,250,14,,RU
Russian Federation,MegaFon PJSC,25002,250,2,RUSNW,RU
Russian Federation,Miatel,25016,250,16,,RU
Russian Federation,Mobile TeleSystems,25001,250,1,RUS01,RU
Russian Federation,Nizhegorodskaya Cellular Communications,25003,250,3,,RU
Russian Federation,OJSC Vimpel-Communications,25099,250,99,RUSBD,RU
Russian Federation,Primtelefon,25092,250,92,,RU
Russian Federation,ROSTELECOM,25039,250,39,,RU
Russian Federation,"SMARTS Ufa, SMARTS Uljanovsk",25015,250,15,,RU
Russian Federation,Scartel,25011,250,11,,RU
Russian Federation,Sevtelekom,25033,250,33,,RU
Russian Federation,Sibchallenge,25004,250,4,,RU
Russian Federation,Sonic Duo CJSC,25091,250,91,,RU
Russian Federation,Stavtelesot / North Caucasian GSM,25044,250,44,,RU
Russian Federation,Tattelecom,25027,250,27,,RU
Russian Federation,Tattelecom,25054,250,54,,RU
Russian Federation,Tele2,25020,250,20,RUST2,RU
Russian Federation,Telecom XXI,25093,250,93,,RU
Russian Federation,Tinkoff Mobile,25062,250,62,,RU
Russian Federation,Vainakh Telecom,25022,250,22,,RU
Russian Federation,Votek Mobile,250811,250,811,,RU
Russian Federation,Yeniseytelecom,25005,250,5,,RU
Russian Federation,Zao SMARTS,25007,250,7,,RU
Russian Federation,,25012,250,12,,RU
Russian Federation,,25018,250,18,,RU
Rwanda,Airtel RWANDA,63514,635,14,RWAAR,RW
Rwanda,Airtel RWANDA,63513,635,13,RWATG,RW
Rwanda,MTN Rwandacell SARL,63510,635,10,RWAMN,RW
Rwanda,Olleh Rwanda Networks,63517,635,17,,RW
Rwanda,Rwandatel S.A.,63511,635,11,,RW
Rwanda,Rwandatel S.A.,63512,635,12,,RW
"Saint Helena, Ascension and Tristan da Cunha",Sure South Atlantic Ltd.,65801,658,1,,SH
Saint Kitts and Nevis,Cable & Wireless St. Kitts & Nevis Ltd,356110,356,110,KNACW,KN
Saint Kitts and Nevis,UTS,356070,356,70,,KN
Saint Kitts and Nevis,Wireless Ventures (St Kitts-Nevis) Limited,356050,356,50,,KN
Saint Lucia,Cable &  Wireless,358110,358,110,LCACW,LC
Saint Lucia,Digicel,338050,338,50,JAMDC,LC
Saint Pierre and Miquelon (France),GLOBALTEL,30802,308,2,,PM
Saint Pierre and Miquelon (France),St. Pierre-et-Miquelon Télécom,30801,308,1,,PM
Saint Vincent and the Grenadines,Cable & Wireless (St. Vincent & the Grenadines) Ltd,360110,360,110,VCTCW,VC
Saint Vincent and the Grenadines,Digicel (St. Vincent and the Grenadines) Limited,360050,360,50,,VC
Saint Vincent and the Grenadines,,360100,360,100,,VC
Samoa,Bluesky Samoa Ltd,54927,549,27,,WS
Samoa,Digicel Pacific Ltd.,54900,549,0,WSMDP,WS
Samoa,Digicel Pacific Ltd.,54901,549,1,,WS
San Marino,San Marino Telecom,29201,292,1,,SM
Sao Tome and Principe,Companhia Santomese de Telecomunicaçôe,62601,626,1,STPST,ST
Sao Tome and Principe,Unitel Sao Tome and Principe,62602,626,2,,ST
Saudi Arabia,Etihad Etisalat Company,42003,420,3,SAUET,SA
Saudi Arabia,Lebara Mobile,42006,420,6,SAULB,SA
Saudi Arabia,Saudi Railways GSM,42021,420,21,,SA
Saudi Arabia,STC,42001,420,1,SAUAJ,SA
Saudi Arabia,Virgin Mobile Saudi Arabia,42005,420,5,,SA
Saudi Arabia,Zain Saudi Arabia,42004,420,4,SAUZN,SA
Senegal,CSU-SA,60804,608,4,,SN
Senegal,Millicom International Cellular S.A.,60802,608,2,SENSG,SN
Senegal,Sonatel,60801,608,1,,SN
Senegal,Sudatel,60803,608,3,SENEX,SN
Serbia,GLOBALTEL d.o.o.,22011,220,11,,RS
Serbia,MUNDIO MOBILE d.o.o.,22009,220,9,,RS
Serbia,Orion Telekom,22007,220,7,,RS
Serbia,T-Mobile Montenegro LLC,22004,220,4,,RS
Serbia,Telekom Srbija,22003,220,3,,RS
Serbia,Telenor Montenegro,22002,220,2,,RS
Serbia,Telenor Serbia,22001,220,1,YUGMT,RS
Serbia,VIP Mobile,22005,220,5,SRBNO,RS
Seychelles,Cable & Wireless Seychelles,63301,633,1,SYCCW,SC
Seychelles,Mediatech International,63302,633,2,,SC
Seychelles,Telecom Seychelles Ltd,63310,633,10,SYCAT,SC
Sierra Leone,Comium (Sierra Leone) Ltd.,61904,619,4,,SL
Sierra Leone,Datatel (SL) Ltd.,61940,619,40,,SL
Sierra Leone,Datatel (SL) Ltd.,61950,619,50,,SL
Sierra Leone,InterGroup Telecom SL,61909,619,9,,SL
Sierra Leone,Lintel Sierra Leone Limited,61905,619,5,SLEAC,SL
Sierra Leone,Lintel Sierra Leone Limited,61902,619,2,,SL
Sierra Leone,Lintel Sierra Leone Limited,61903,619,3,,SL
Sierra Leone,Mobitel,61925,619,25,,SL
Sierra Leone,Orange SL Limited,61901,619,1,SLECT,SL
Sierra Leone,Qcell Sierra Leone,61907,619,7,,SL
Sierra Leone,Sierra Leone Telephony,61906,619,6,,SL
Singapore,GRID Communications Pte Ltd.,52512,525,12,,SG
Singapore,Liberty Wireless Pte Ltd,52509,525,9,,SG
Singapore,M1 Limited,52503,525,3,SGPM1,SG
Singapore,M1 Limited,52511,525,11,,SG
Singapore,Singapore Telecom,52502,525,2,SGPML,SG
Singapore,Singapore Telecom,52501,525,1,SGPST,SG
Singapore,Singapore Telecom,52507,525,7,,SG
Singapore,StarHub Mobile,52508,525,8,SGPMM,SG
Singapore,StarHub Mobile,52505,525,5,SGPSH,SG
Singapore,StarHub Mobile,52506,525,6,,SG
Singapore,TPG Telecom Pte Ltd,52510,525,10,,SG
Slovakia,"DSI DATA, a.s.",23109,231,9,,SK
Slovakia,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",23110,231,10,,SK
Slovakia,O2 Slovakia,23106,231,6,SVKO2,SK
Slovakia,Orange Slovensko,23101,231,1,SVKGT,SK
Slovakia,Orange Slovensko,23105,231,5,,SK
Slovakia,"SWAN Mobile, a.s.",23103,231,3,,SK
Slovakia,Slovak Telekom,23102,231,2,SVKET,SK
Slovakia,Slovak Telekom,23104,231,4,,SK
Slovakia,"Towercom, a. s.",23107,231,7,,SK
Slovakia,"Uniphone, s.r.o.",23108,231,8,,SK
Slovakia,Železnice Slovenskej Republiky,23199,231,99,,SK
Slovenia,A1 Slovenija,29340,293,40,SVNSM,SI
Slovenia,COMPATEL Ltd,29320,293,20,,SI
Slovenia,"SŽ - Infrastruktura, d.o.o.",29310,293,10,,SI
Slovenia,T-2 d.o.o.,29364,293,64,,SI
Slovenia,Telekom Slovenije,29341,293,41,SVNMT,SI
Slovenia,Tušmobil d.o.o.,29370,293,70,,SI
Solomon Islands,BMobile (SI) Ltd,54002,540,2,,SB
Solomon Islands,Our Telekom,54001,540,1,,SB
Somalia,Golis Telecom Somalia,63730,637,30,,SO
Somalia,HTG Group Somalia,63767,637,67,,SO
Somalia,Hormuud Telecom Somalia Inc,63750,637,50,,SO
Somalia,NationLink Telecom,63710,637,10,,SO
Somalia,Nationlink Telecom,63760,637,60,,SO
Somalia,Onkod Telecom Ltd.,63770,637,70,,SO
Somalia,SOMNET,63720,637,20,,SO
Somalia,Somafone FZLLC,63704,637,4,,SO
Somalia,Somtel,63771,637,71,,SO
Somalia,Telcom Somalia,63782,637,82,,SO
Somalia,Telesom,63701,637,1,SOM01,SO
Somalia,UNITEL S.a.r.l.,63757,637,57,,SO
South Africa,A to Z Vaal Industrial Supplies Pty Ltd,65527,655,27,,ZA
South Africa,Airports Company South Africa,65575,655,75,,ZA
South Africa,Amatole Telecommunications Pty Ltd,65536,655,36,,ZA
South Africa,Bokamoso Consortium,65530,655,30,,ZA
South Africa,Bokone Telecoms Pty Ltd,65534,655,34,,ZA
South Africa,Cape Town Metropolitan Council,65521,655,21,,ZA
South Africa,Cell C (Pty) Ltd,65507,655,7,ZAFCC,ZA
South Africa,Ericsson South Africa (Pty) Ltd,65550,655,50,,ZA
South Africa,Hymax Talking Solutions (Pty) Ltd,65528,655,28,,ZA
South Africa,Ilizwi Telecommunications,65532,655,32,,ZA
South Africa,Integrat (Pty) Ltd,65551,655,51,,ZA
South Africa,Karabo Telecoms (Pty) Ltd.,65531,655,31,,ZA
South Africa,Kingdom Communications Pty Ltd,65535,655,35,,ZA
South Africa,Lycamobile (Pty) Ltd,65553,655,53,,ZA
South Africa,MTN Group,65510,655,10,ZAFMN,ZA
South Africa,MTN Group,65512,655,12,,ZA
South Africa,Neotel Pty Ltd,65513,655,13,,ZA
South Africa,Neotel Pty Ltd,65514,655,14,,ZA
South Africa,Phoenix System Integration (Pty) Ltd,65516,655,16,,ZA
South Africa,SMS Cellular Services (Pty) Ltd,65546,655,46,,ZA
South Africa,SMSPortal (Pty) Ltd.,65524,655,24,,ZA
South Africa,Sasol (Pty) Ltd.,65504,655,4,,ZA
South Africa,Sentech (Pty) Ltd,65506,655,6,,ZA
South Africa,Sishen Iron Ore Company (Ltd) Pty,65517,655,17,,ZA
South Africa,South African Police Service,65541,655,41,,ZA
South Africa,South African Police Service Gauteng,65511,655,11,,ZA
South Africa,Telkom SA Ltd,65505,655,5,,ZA
South Africa,Telkom SA SOC Ltd,65502,655,2,ZAFJT,ZA
South Africa,Thinta Thinta Telecommunications Pty Ltd,65533,655,33,,ZA
South Africa,Vodacom,65501,655,1,ZAFVC,ZA
South Africa,Vodacom Pty Ltd,65565,655,65,,ZA
South Africa,Wireless Business Solutions (Pty) Ltd,65519,655,19,,ZA
South Africa,Wireless Business Solutions (Pty) Ltd,65538,655,38,,ZA
South Africa,Wireless Business Solutions (Pty) Ltd,65573,655,73,,ZA
South Africa,Wireless Business Solutions (Pty) Ltd,65574,655,74,,ZA
South Africa,Wirels Connect,65525,655,25,,ZA
South Korea,Globalstar Asia Pacific,45001,450,1,,KR
South Korea,KT,45008,450,8,KORKF,KR
South Korea,KT,45002,450,2,,KR
South Korea,KT,45004,450,4,,KR
South Korea,KT,45007,450,7,,KR
South Korea,Korea Cable Telecom,45011,450,11,,KR
South Korea,LG Telecom,45006,450,6,KORLU,KR
South Korea,SK Telecom,45005,450,5,KORSK,KR
South Korea,SK Telecom,45012,450,12,,KR
South Korea,"Shinsegi Telecom, Inc.",45003,450,3,,KR
South Sudan,Gemtel,65903,659,3,,SS
South Sudan,MTN South Sudan,65902,659,2,SSDMN,SS
South Sudan,Network of the World (NOW),65904,659,4,,SS
South Sudan,Sudani,65907,659,7,,SS
South Sudan,Zain South Sudan,65906,659,6,SSDZS,SS
Spain,"ALAI OPERADOR DE TELECOMUNICACIONES, S.L",21436,214,36,,ES
Spain,Administrador de Infraestructuras Ferroviarias,21451,214,51,,ES
Spain,"Aire Networks del Mediterráneo, S.L.U.",21434,214,34,,ES
Spain,Alta Tecnologia en Comunicacions SL,21402,214,2,,ES
Spain,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.,21415,214,15,,ES
Spain,Best Spain Telecom,21422,214,22,,ES
Spain,Compatel Limited,21430,214,30,,ES
Spain,"Consorcio de Telecomunicaciones Avanzadas, S.A.",21428,214,28,,ES
Spain,Fonyou Telecom S.L.,21420,214,20,,ES
Spain,"INGENIUM OUTSOURCING SERVICES, S.L.",21435,214,35,,ES
Spain,Incotel Servicioz Avanzados SL,21414,214,14,,ES
Spain,"Lleida Networks Serveis Telemátics, SL",21426,214,26,,ES
Spain,LycaMobile S.L.,21425,214,25,,ES
Spain,Orange Espagne S.A.U,21403,214,3,ESPRT,ES
Spain,Orange Espagne S.A.U,21409,214,9,,ES
Spain,Orange Espagne S.A.U.,21421,214,21,,ES
Spain,Orange España Virtual Sl.,21419,214,19,,ES
Spain,R Cable y Telecomunicaciones Galicia S.A.,21416,214,16,,ES
Spain,R Cable y Telecomunicaciones Galicia S.A.,21417,214,17,,ES
Spain,"Red Digital De Telecomunicaciones de las Islas Baleares, S.L.",21431,214,31,,ES
Spain,"SAC CONVERGENT AGGREGATION SERVICES, S.L.U.",21412,214,12,,ES
Spain,"SCN Truphone, S.L.",21427,214,27,,ES
Spain,"SYMA MOBILE ESPAÑA, S.L.",21413,214,13,,ES
Spain,"TELECOM CASTILLA-LA MANCHA, S.A.",21411,214,11,,ES
Spain,Telefónica Móviles España,21407,214,7,ESPTE,ES
Spain,Telefónica Móviles España,21405,214,5,,ES
Spain,Telefónica Móviles España,21432,214,32,,ES
Spain,"Telefónica Móviles España, S.A.U.",21438,214,38,,ES
Spain,"VODAFONE ESPAÑA, S.A.U.",21424,214,24,,ES
Spain,Vodafone Spain,21401,214,1,ESPAT,ES
Spain,Vodafone Spain,21406,214,6,,ES
Spain,Vodafone Spain,21418,214,18,,ES
Spain,Vodafone Spain,21437,214,37,,ES
Spain,Xfera Moviles S.A.U.,21423,214,23,,ES
Spain,Xfera Moviles S.A.U.,21429,214,29,,ES
Spain,Xfera Moviles SA,21404,214,4,ESPXF,ES
Spain,"Xfera Móviles, S.A.U.",21433,214,33,,ES
Spain,"ZINNIA TELECOMUNICACIONES, S.L.U.",21410,214,10,,ES
Spain,,21408,214,8,,ES
