common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Isle of Man,Cloud 9 Mobile,Cloud 9 Mobile Communications PLC,23418,234,18,,IM,X,X,
Isle of Man,Pronto GSM,Manx Telecom,23458,234,58,GBRMT,IM,X,X,X
Isle of Man,Sure Mobile,Sure Isle of Man Ltd.,23436,234,36,,IM,X,,X
Isle of Man,,Bluewave Communications Ltd.,23473,234,73,,IM,,,X
Israel,012 Mobile,Partner Communications Company Ltd.,42524,425,24,,IL,,,
Israel,019 Mobile,019 Communication Services Ltd. / TELZAR,42519,425,19,,IL,,,
Israel,Annatel,LB Annatel Ltd.,42526,425,26,,IL,,,
Israel,Bezeq,Bezeq The Israeli Telecommunication Corp Ltd.,42520,425,20,,IL,,,
Israel,Bezeq International,B.I.P. Communications Ltd.,42521,425,21,,IL,,,
Israel,Cellact Communications,Cellact Communications Ltd.,42518,425,18,,IL,,,
Israel,Cellcom,Cellcom Israel Ltd.,42502,425,2,ISRCL,IL,X,X,X
Israel,Golan Telecom,Golan Telecom Ltd.,42508,425,8,,IL,,X,X
Israel,Home Cellular,Home Cellular Ltd.,42515,425,15,,IL,,,
Israel,Hot Mobile,Hot Mobile Ltd.,42507,425,7,ISRMS,IL,,X,X
Israel,IMOD,Israel Ministry of Defense,42525,425,25,,IL,,,X
Israel,Jawwal,Palestine Cellular Communications Ltd.,42505,425,5,PSEJE,IL,X,,
Israel,Partner,Partner Communications Company Ltd.,42501,425,1,ISR01,IL,X,X,X
Israel,Partner,Partner Communications Company Ltd.,42510,425,10,,IL,X,X,X
Israel,Pelephone,Pelephone Communications Ltd.,42503,425,3,ISRPL,IL,,X,X
Israel,Rami Levy,Rami Levy Communications Ltd.,42516,425,16,,IL,,,
Israel,Sipme,Gale Phone,42517,425,17,,IL,,,
Israel,Wataniya Mobile,Wataniya Palestine Ltd. (Ooredoo),42506,425,6,,IL,X,,
Israel,We4G,Marathon 018 Xphone Ltd.,42509,425,9,,IL,,,X
Israel,Youphone,Alon Cellular Ltd.,42514,425,14,,IL,,,
Israel,x2one,Free Telecom,42512,425,12,,IL,,,
Israel,,365 Telecom,42511,425,11,,IL,,,
Israel,,Beezz Communication Solutions Ltd.,42523,425,23,,IL,,,
Israel,,CG Networks,42529,425,29,,IL,,,
Israel,,Globalsim Ltd,42504,425,4,,IL,,,
Israel,,Ituran Cellular Communications,42513,425,13,,IL,,,
Israel,,PHI Networks,42528,425,28,,IL,,,X
Italy,3 Italia,Wind Tre,22299,222,99,ITAH3,IT,,X,X
Italy,3 Italia,Wind Tre,22237,222,37,,IT,,,
Italy,BLU,BLU S.p.A.,22298,222,98,,IT,X,,
Italy,BT Italia,BT Italia,22234,222,34,,IT,,,
Italy,COOP Voce,COOP Voce,22253,222,53,,IT,,,
Italy,Digi Mobil,Digi Italy S.r.l.,22236,222,36,,IT,,,
Italy,Elsacom,,22202,222,2,,IT,,,
Italy,Fastweb,Fastweb S.p.A.,22208,222,8,,IT,,,
Italy,IPSE 2000,,22277,222,77,,IT,,X,
Italy,Iliad,Iliad Italia,22250,222,50,ITAFM,IT,,X,X
Italy,Intermatica,,22204,222,4,,IT,,,
Italy,Kena Mobile,Noverca,22207,222,7,,IT,,,
Italy,LINKEM,Linkem S.p.A.,22238,222,38,,IT,,,X
Italy,Lycamobile,Lycamobile,22235,222,35,,IT,,,
Italy,Plintron,,22254,222,54,,IT,,,
Italy,Poste Mobile,Poste Mobile S.p.A.,22233,222,33,,IT,,,
Italy,RFI,Rete Ferroviaria Italiana,22230,222,30,,IT,X,,
Italy,SMS Italia,SMS Italia S.r.l.,22239,222,39,,IT,,,
Italy,TIM,Telecom Italia S.p.A,22201,222,1,ITASI,IT,X,X,X
Italy,TIM,Telecom Italia S.p.A.,22243,222,43,,IT,,,
Italy,TIM,Telecom Italia S.p.A.,22248,222,48,,IT,,,
Italy,Telespazio,,22205,222,5,,IT,,,
Italy,Tiscali,Tiscali S.p.A.,22247,222,47,,IT,,,X
Italy,Unknown,Mass Response GMBH,22256,222,56,,IT,,,
Italy,Vianova,Welcome Italia S.p.A.,22249,222,49,,IT,,,
Italy,Vodafone,Vodafone Italia S.p.A.,22210,222,10,ITAOM,IT,X,X,X
Italy,Vodafone,Vodafone Italia S.p.A.,22206,222,6,,IT,,,
Italy,Wind,Wind Tre,22288,222,88,ITAWI,IT,X,X,X
Côte d’Ivoire,GreenN,Oricel,61206,612,6,,CI,X,,
Côte d’Ivoire,KoZ,Comium Ivory Coast Inc,61204,612,4,,CI,X,,
Côte d’Ivoire,MTN,Loteny Telecom,61205,612,5,CIVTL,CI,X,X,X
Côte d’Ivoire,Moov,Atlantique Cellulaire,61202,612,2,CIV02,CI,X,X,X
Côte d’Ivoire,Orange,Orange,61203,612,3,,CI,X,X,X
Côte d’Ivoire,café,Aircomm,61207,612,7,,CI,X,,
Côte d’Ivoire,,Cora de Comstar,61201,612,1,,CI,,,
Côte d’Ivoire,,YooMee,61218,612,18,,CI,,,X
Jamaica,Caricel,Symbiote Investment Limited,338040,338,40,,JM,,,X
Jamaica,Claro,Oceanic Digital Jamaica Limited,338070,338,70,,JM,X,X,
Jamaica,Digicel,Digicel (Jamaica) Limited,338050,338,50,JAMDC,JM,X,X,X
Jamaica,FLOW,Cable & Wireless Communications,338180,338,180,JAMCW,JM,X,X,X
Jamaica,FLOW,Cable & Wireless Communications,338110,338,110,,JM,,,
Jamaica,FLOW,LIME (Cable & Wireless),338020,338,20,,JM,,,
Japan,IIJmio,Internet Initiative Japan Inc.,44003,440,3,,JP,,,
Japan,NTT docomo,"NTT DoCoMo, Inc.",44010,440,10,JPNDO,JP,,X,X
Japan,SoftBank,SoftBank Corp.,44020,440,20,JPNJP,JP,,X,X
Japan,SoftBank,SoftBank Corp.,44021,440,21,,JP,,X,X
Japan,SoftBank,SoftBank Corp.,44101,441,1,,JP,,X,X
Japan,UQ WiMAX,UQ Communications Inc.,44001,440,1,,JP,,,X
Japan,UQ WiMAX,UQ Communications Inc.,44110,441,10,,JP,,,X
Japan,Y!Mobile,SoftBank Corp.,44000,440,0,,JP,,X,
Japan,au,KDDI Corporation,44051,440,51,JPNKI,JP,,,X
Japan,au,KDDI Corporation,44050,440,50,,JP,,,X
Japan,au,KDDI Corporation,44052,440,52,,JP,,,X
Japan,au,KDDI Corporation,44053,440,53,,JP,,,X
Japan,au,KDDI Corporation,44054,440,54,,JP,,,X
Japan,au,KDDI Corporation,44070,440,70,,JP,,,X
Japan,au,KDDI Corporation,44071,440,71,,JP,,,X
Japan,au,KDDI Corporation,44072,440,72,,JP,,,X
Japan,au,KDDI Corporation,44073,440,73,,JP,,,X
Japan,au,KDDI Corporation,44074,440,74,,JP,,,X
Japan,au,KDDI Corporation,44075,440,75,,JP,,,X
Japan,au,KDDI Corporation,44076,440,76,,JP,,,X
Japan,au,Okinawa Cellular Telephone,44078,440,78,,JP,,,
Japan,,"Cable media waiwai Co., Ltd.",44012,440,12,,JP,,,
Japan,,"Hanshin Cable Engineering Co., Ltd.",44002,440,2,,JP,,,
Japan,,"Japan Radio Company, Ltd.",44004,440,4,,JP,,,
Japan,,"LTE-X, Inc.",44007,440,7,,JP,,,
Japan,,Marubeni Wireless Communications Inc.,44009,440,9,,JP,,,
Japan,,"Panasonic Systems Solutions Japan Co., Ltd.",44008,440,8,,JP,,,
Japan,,"Rakuten Mobile Network, Inc.",44011,440,11,,JP,,,
Japan,,SAKURA Internet Inc.,44006,440,6,,JP,,,
Japan,,Tokyo Organising Committee of the Olympic and Paralympic Games,44091,440,91,,JP,,,
Japan,,Wireless City Planning Inc.,44005,440,5,,JP,,,X
Jersey,Airtel-Vodafone,Jersey Airtel Limited,23403,234,3,,JE,X,X,X
Jersey,JT,JT Group Limited,23450,234,50,GBRJT,JE,X,X,X
Jersey,Sure Mobile,Sure (Jersey) Limited,23455,234,55,,JE,X,X,X
Jersey,,Marathon Telecom Limited,23428,234,28,,JE,,X,
Jordan,Orange,Petra Jordanian Mobile Telecommunications Company (MobileCom),41677,416,77,JORMC,JO,X,,X
Jordan,Umniah,Umniah Mobile Company,41603,416,3,JORUM,JO,X,,X
Jordan,XPress Telecom,XPress Telecom,41602,416,2,,JO,,,
Jordan,zain JO,Jordan Mobile Telephone Services,41601,416,1,JORFL,JO,X,,X
Kazakhstan,Altel,Altel,40107,401,7,,KZ,X,X,X
Kazakhstan,Beeline,KaR-Tel LLP,40101,401,1,KAZKT,KZ,X,,X
Kazakhstan,Kazakhtelecom,,40108,401,8,,KZ,,,
Kazakhstan,Kcell,Kcell JSC,40102,401,2,KAZKZ,KZ,X,,X
Kazakhstan,Tele2.kz,MTS,40177,401,77,KAZ77,KZ,X,X,
Kenya,Airtel,Bharti Airtel,63903,639,3,KENKC,KE,X,X,X
Kenya,Faiba 4G,Jamii Telecommunications Limited,63910,639,10,,KE,,,X
Kenya,Safaricom,Safaricom Limited,63902,639,2,KENSA,KE,X,X,X
Kenya,Safaricom,Safaricom Limited,63901,639,1,,KE,,,
Kenya,Telkom,Telkom Kenya,63907,639,7,KENTK,KE,X,X,X
Kenya,yu,Essar Telecom Kenya,63905,639,5,KENEC,KE,X,,
Kenya,,Finserve Africa Limited,63906,639,6,,KE,,,
Kenya,,Homeland Media Group Limited,63909,639,9,,KE,,,
Kenya,,Mobile Pay Kenya Limited,63904,639,4,,KE,,,
Kenya,,Sema Mobile Services Limited,63908,639,8,,KE,,,
Kenya,,WiAfrica Kenya Limited,63911,639,11,,KE,,,
Kiribati,Kiribati - ATH,Amalgamated Telecom Holdings Kiribati Limited,54501,545,1,KIRKL,KI,,X,X
Kiribati,Kiribati - Frigate Net,Amalgamated Telecom Holdings Kiribati Limited,54509,545,9,,KI,X,,
Kiribati,,OceanLink,54502,545,2,,KI,,,
,D3 Mobile,Dukagjini Telecommunications LLC,22107,221,7,,XK,,,
,IPKO,IPKO,22102,221,2,K0001,XK,X,X,X
,Vala,Telecom of Kosovo J.S.C.,22101,221,1,,XK,X,X,X
,Z Mobile,Dardaphone.Net LLC,22106,221,6,,XK,,,
Kuwait,K.S.C Ooredoo,National Mobile Telecommunications,41903,419,3,KWTNM,KW,X,X,X
Kuwait,STC,Saudi Telecom Company,41904,419,4,KWTKT,KW,X,X,X
Kuwait,zain KW,Zain Kuwait,41902,419,2,KWTMT,KW,X,X,X
Kyrgyzstan,Beeline,Sky Mobile LLC,43701,437,1,KGZ01,KG,X,X,X
Kyrgyzstan,MegaCom,Alfa Telecom CJSC,43705,437,5,,KG,X,X,X
Kyrgyzstan,O!,NurTelecom LLC,43709,437,9,,KG,X,X,X
Kyrgyzstan,,7 Mobile,43703,437,3,,KG,,,
Kyrgyzstan,,iTel,43711,437,11,,KG,,,
Kyrgyzstan,,Saima Telecom,43710,437,10,,KG,,,X
Lao,Beeline,VimpelCom Lao Ltd,45708,457,8,LAOTL,LA,X,X,
Lao,ETL,Enterprise of Telecommunications Lao,45702,457,2,LAOET,LA,X,X,
Lao,LaoTel,Lao Telecom,45701,457,1,LAOTC,LA,X,X,X
Lao,Unitel,"Star Telecom Co., Ltd",45703,457,3,LAOAS,LA,X,X,X
Latvia,Bite,Bite Latvija,24705,247,5,,LV,X,X,X
Latvia,IZZI,IZZI,24708,247,8,,LV,,,
Latvia,LMT,Latvian Mobile Telephone,24701,247,1,LVALM,LV,X,X,X
Latvia,TRIATEL,Telekom Baltija,24703,247,3,,LV,,,
Latvia,Tele2,Tele2,24702,247,2,LVABC,LV,X,X,X
Latvia,Xomobile,Camel Mobile,24709,247,9,,LV,,,
Latvia,,Beta Telecom,24704,247,4,,LV,,,
Latvia,,Rigatta,24706,247,6,,LV,,,
Latvia,,"SIA ""MEGATEL""",24707,247,7,,LV,,,
Lebanon,Alfa,MIC 1,41501,415,1,LBNFL,LB,X,X,X
Lebanon,Ogero Mobile,Ogero Telecom,41505,415,5,,LB,X,,
Lebanon,Touch,MIC 2,41503,415,3,LBNLC,LB,X,X,X
Lesotho,Econet Telecom,Econet Ezi-cel,65102,651,2,LSOET,LS,X,X,X
Lesotho,Vodacom,Vodacom Lesotho (Pty) Ltd,65101,651,1,LSOVL,LS,X,X,X
Lesotho,Vodacom,Vodacom Lesotho (Pty) Ltd,65110,651,10,,LS,,,
Liberia,LIBTELCO,Liberia Telecommunications Corporation,61820,618,20,,LR,,,
Liberia,Libercell,Atlantic Wireless (Liberia) Inc.,61802,618,2,,LR,,,
Liberia,Lonestar Cell MTN,Lonestar Communications Corporation,61801,618,1,,LR,X,X,
Liberia,Novafone,Novafone Inc.,61804,618,4,,LR,X,X,
Liberia,Orange LBR,Orange Liberia,61807,618,7,,LR,X,X,X
Libya,Al-Jeel Phone,Al-Jeel Al-Jadeed,60602,606,2,,LY,,,
Libya,Hatef Libya,Hatef Libya,60606,606,6,,LY,,,
Libya,Libya Phone,Libya Telecom & Technology (LTT),60603,606,3,,LY,,,X
Libya,Libyana,Libyana,60600,606,0,,LY,X,X,X
Libya,Madar,Al-Madar Al-Jadeed,60601,606,1,LBY01,LY,X,X,X
Liechtenstein,7acht,Salt Liechtenstein AG,29502,295,2,LIEVE,LI,X,X,X
Liechtenstein,Alpmobil,Alpcom AG,29577,295,77,LIETG,LI,X,,
Liechtenstein,Cubic Telecom,Cubic Telecom AG,29506,295,6,,LI,,,
Liechtenstein,FL1,Telecom Liechtenstein AG,29505,295,5,LIEMK,LI,X,X,X
Liechtenstein,Swisscom,Swisscom Schweiz AG,29501,295,1,,LI,X,,X
Liechtenstein,,DIMOCO Messaging AG,29511,295,11,,LI,,,
Liechtenstein,,EMnify GmbH,29509,295,9,,LI,,,
Liechtenstein,,First Mobile AG,29507,295,7,,LI,,,
Liechtenstein,,Soracom LI Ltd.,29510,295,10,,LI,,,
Lithuania,BITĖ,UAB Bitė Lietuva,24602,246,2,LTUMT,LT,X,X,X
Lithuania,LitRail,Lietuvos geležinkeliai (Lithuanian Railways),24605,246,5,,LT,X,,
Lithuania,MEZON,Lietuvos radijo ir televizijos centras,24608,246,8,,LT,,,X
Lithuania,Mediafon,UAB Mediafon,24606,246,6,,LT,,,
Lithuania,Tele2,"UAB Tele2 (Tele2 AB, Sweden)",24603,246,3,LTU03,LT,X,X,X
Lithuania,Telia,Telia Lietuva,24601,246,1,LTUOM,LT,X,X,X
Lithuania,,Compatel Ltd.,24607,246,7,,LT,,,
Lithuania,,DATASIM OU,24611,246,11,,LT,,,
Lithuania,,Interactive Digital Media GmbH,24609,246,9,,LT,,,
Lithuania,,LR vidaus reikalų ministerija (Ministry of the Interior),24604,246,4,,LT,,,
Luxembourg,CFL,Société Nationale des Chemins de Fer Luxembourgeois,27071,270,71,,LU,X,,
Luxembourg,Orange,Orange S.A.,27099,270,99,LUXVM,LU,X,X,X
Luxembourg,POST,POST Luxembourg,27001,270,1,LUXPT,LU,X,X,X
Luxembourg,Tango,Tango SA,27077,270,77,LUXTG,LU,X,X,X
Luxembourg,,Blue Communications,27010,270,10,,LU,,,
Luxembourg,,Bouygues Telecom S.A.,27007,270,7,,LU,,,
Luxembourg,,E-Lux Mobile Telecommunication S.A.,27081,270,81,,LU,,,
Luxembourg,,Interactive digital media GmbH,27078,270,78,,LU,,,
Luxembourg,,Mitto AG,27079,270,79,,LU,,,
Luxembourg,,MTX Connect S.a.r.l.,27002,270,2,,LU,,,
Luxembourg,,Syniverse Technologies S.à r.l.,27080,270,80,,LU,,,
Macao,3,"Hutchison Telephone (Macau), Limitada",45503,455,3,MACHT,MO,X,,
Macao,3,"Hutchison Telephone (Macau), Limitada",45505,455,5,,MO,,X,X
Macao,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",45501,455,1,MACCT,MO,,,X
Macao,CTM,"Companhia de Telecomunicações de Macau, S.A.R.L.",45504,455,4,,MO,,X,
Macao,China Telecom,China Telecom (Macau) Company Limited,45502,455,2,,MO,,,
Macao,China Telecom,China Telecom (Macau) Limitada,45507,455,7,,MO,,,X
Macao,SmarTone,"Smartone – Comunicações Móveis, S.A.",45500,455,0,MACSM,MO,,X,X
Macao,SmarTone,"Smartone – Comunicações Móveis, S.A.",45506,455,6,,MO,,X,
Madagascar,Airtel,Bharti Airtel,64601,646,1,MDGCO,MG,X,X,X
Madagascar,BIP / blueline,Gulfsat Madagascar S.A.,64605,646,5,,MG,,,X
Madagascar,Orange,Orange Madagascar S.A.,64602,646,2,,MG,X,X,X
Madagascar,Sacel,Sacel Madagascar S.A.,64603,646,3,,MG,X,,
Madagascar,Telma,Telma Mobile S.A.,64604,646,4,MDGTM,MG,X,X,X
Malawi,Access,Access Communications Ltd,65002,650,2,,MW,,,X
Malawi,Airtel,Airtel Malawi Limited,65010,650,10,MWICT,MW,X,X,X
Malawi,TNM,Telecom Network Malawi,65001,650,1,MWICP,MW,X,X,X
Malaysia,ATUR 450,Telekom Malaysia Bhd,50201,502,1,,MY,,,
Malaysia,Altel,Altel Communications Sdn Bhd,502156,502,156,,MY,,,
Malaysia,Celcom,Celcom Axiata Berhad,50219,502,19,MYSCC,MY,X,X,X
Malaysia,Celcom,Celcom Axiata Berhad,50213,502,13,MYSMR,MY,X,X,X
Malaysia,Clixster,Clixster Mobile Sdn Bhd,502155,502,155,,MY,,,
Malaysia,DiGi,DiGi Telecommunications,50216,502,16,MYSMT,MY,X,X,X
Malaysia,Electcoms,Electcoms Berhad,50220,502,20,,MY,,,
Malaysia,Maxis,Maxis Communications Berhad,50212,502,12,MYSBC,MY,X,X,X
Malaysia,Maxis,Maxis Communications Berhad,50217,502,17,,MY,X,X,X
Malaysia,SalamFone,Baraka Telecom Sdn Bhd,502151,502,151,,MY,,,
Malaysia,TM Homeline,Telekom Malaysia Bhd,50211,502,11,,MY,,,X
Malaysia,Telin,Telekomunikasi Indonesia International (M) Sdn Bhd,502157,502,157,,MY,,,
Malaysia,Tron,Talk Focus Sdn Bhd,502154,502,154,,MY,,,
Malaysia,Tune Talk,Tune Talk Sdn Bhd,502150,502,150,,MY,,,
Malaysia,U Mobile,U Mobile Sdn Bhd,50218,502,18,MYSMI,MY,,X,X
Malaysia,Yes,YTL Communications Sdn Bhd,502152,502,152,,MY,,,X
Malaysia,unifi,Webe Digital Sdn Bhd,502153,502,153,,MY,,,X
Malaysia,,"Maxis, DiGi, Celcom, XOX",50210,502,10,,MY,X,X,X
Malaysia,,Telekom Malaysia Berhad for PSTN SMS,50214,502,14,,MY,,,
Maldives,Dhiraagu,Dhivehi Raajjeyge Gulhun,47201,472,1,MDV01,MV,X,X,X
Maldives,Ooredoo,Wataniya Telecom Maldives,47202,472,2,MDVWM,MV,X,X,X
Mali,Malitel,Malitel SA,61001,610,1,,ML,X,X,X
Mali,Orange,Orange Mali SA,61002,610,2,MLI02,ML,X,X,X
Mali,Telecel,Alpha Telecommunication Mali S.A.,61003,610,3,,ML,X,X,
Malta,GO,Mobile Communications Limited,27821,278,21,MLTGO,MT,X,X,X
Malta,GO,Mobile Communications Limited,27830,278,30,,MT,,,
Malta,Melita,Melita,27877,278,77,,MT,,X,X
Malta,Vodafone,Vodafone Malta,27801,278,1,MLTTL,MT,X,X,X
Malta,,YOM Ltd.,27811,278,11,,MT,,,
Marshall Islands,,Marshall Islands National Telecommunications Authority (MINTA),55101,551,1,,MH,X,,X
Mauritania,Chinguitel,Chinguitel,60902,609,2,,MR,X,X,
Mauritania,Mattel,Mattel,60901,609,1,MRTMT,MR,X,,
Mauritania,Mauritel,Mauritel Mobiles,60910,609,10,,MR,X,,
Mauritius,CHILI,Mahanagar Telephone Mauritius Limited (MTML),61703,617,3,MUSMT,MU,X,X,X
Mauritius,Emtel,Emtel Ltd.,61710,617,10,MUSEM,MU,X,X,X
Mauritius,MOKOZE / AZU,Mahanagar Telephone Mauritius Limited (MTML),61702,617,2,,MU,,,
Mauritius,my.t,Cellplus Mobile Communications Ltd.,61701,617,1,MUSCP,MU,X,X,X
Mexico,AT&T,AT&T Mexico,334090,334,90,MEXN3,MX,,X,X
Mexico,AT&T,AT&T Mexico,334010,334,10,,MX,,,
Mexico,AT&T / Unefon,AT&T Mexico,334050,334,50,MEXIU,MX,X,X,X
Mexico,Altan Redes,Altán Redes S.A.P.I. de C.V.,334140,334,140,MEXAL,MX,,,X
Mexico,Movistar,Telefónica,334030,334,30,MEXMS,MX,,,
Mexico,Telcel,América Móvil,334020,334,20,MEXTL,MX,X,X,X
Mexico,Ultranet,"Ultravisión, S.A. de C.V.",334150,334,150,,MX,,,X
Mexico,Unefon,AT&T Mexico,334040,334,40,,MX,,,
Mexico,Unefon,AT&T Mexico,334070,334,70,,MX,,,
Mexico,Unefon,AT&T Mexico,334080,334,80,,MX,,,
Mexico,,"Axtel, S.A.B. de C.V.",334130,334,130,,MX,,,
Mexico,,"Comunicaciones Digitales Del Norte, S.A. de C.V.",334001,334,1,,MX,,,
Mexico,,"Maxcom Telecomunicaciones, S.A.B. de C.V.",334110,334,110,,MX,,,
Mexico,,"Quickly Phone, S.A. de C.V.",334120,334,120,,MX,,,
Mexico,,"Servicios de Acceso Inalambrico, S.A. de C.V.",334060,334,60,,MX,,,
Mexico,,Telecomunicaciones de México,334100,334,100,,MX,,,
Mexico,,"Telefonos de México, S.A.B. de C.V.",334066,334,66,,MX,,,
Moldova,Eventis,Eventis Telecom,25904,259,4,,MD,X,,
Moldova,IDC,Interdnestrcom,25500,255,0,,MD,,,
Moldova,IDC,Interdnestrcom,25915,259,15,,MD,,,X
Moldova,Moldcell,,25902,259,2,MDAMC,MD,X,X,X
Moldova,Orange,Orange Moldova,25901,259,1,MDAVX,MD,X,X,X
Moldova,Unité,Moldtelecom,25903,259,3,,MD,,,
Moldova,Unité,Moldtelecom,25905,259,5,,MD,,X,X
Moldova,Unité,Moldtelecom,25999,259,99,,MD,,X,
Monaco,Office des Telephones,Monaco Telecom,21210,212,10,MCOM2,MC,X,X,X
Mongolia,G-Mobile,G-Mobile LLC,42898,428,98,,MN,,X,
Mongolia,Mobicom,Mobicom Corporation,42899,428,99,MNGMC,MN,X,X,X
Mongolia,Skytel,Skytel LLC,42891,428,91,,MN,,X,
Mongolia,Unitel,Unitel LLC,42888,428,88,MNGMN,MN,X,X,X
Montenegro,T-Mobile,T-Mobile Montenegro LLC,29702,297,2,,ME,X,X,X
Montenegro,Telenor,Telenor Montenegro,29701,297,1,MNEPM,ME,X,X,X
Montenegro,m:tel CG,MTEL CG,29703,297,3,MNEMT,ME,X,X,
Montserrat,FLOW,Cable & Wireless,354860,354,860,MSRCW,MS,X,,
Morocco,IAM,Ittissalat Al-Maghrib (Maroc Telecom),60401,604,1,MARM1,MA,X,X,X
Morocco,IAM,Ittissalat Al-Maghrib (Maroc Telecom),60406,604,6,,MA,,,
Morocco,INWI,Wana Corporate,60402,604,2,MARM3,MA,X,,
Morocco,INWI,Wana Corporate,60405,604,5,,MA,X,X,X
Morocco,Orange Morocco,Médi Télécom,60400,604,0,MARMT,MA,X,X,X
Morocco,,Al Houria Telecom,60404,604,4,,MA,,,
Morocco,,Al Houria Telecom,60499,604,99,,MA,,,
Mozambique,Movitel,"Movitel, SA",64303,643,3,MOZVG,MZ,X,X,X
Mozambique,Vodacom,"Vodacom Mozambique, S.A.",64304,643,4,MOZVC,MZ,X,X,X
Mozambique,mCel,Mocambique Celular S.A.,64301,643,1,MOZ01,MZ,X,X,
Myanmar,ACS,"Amara Communication Co., Ltd",41420,414,20,,MM,,,X
Myanmar,ACS,"Amara Communication Co., Ltd",41421,414,21,,MM,,,X
Myanmar,CDMA800,Myanmar Economic Corporation,41403,414,3,,MM,,,
Myanmar,MPT,Myanmar Posts and Telecommunications,41401,414,1,MMRPT,MM,X,X,X
Myanmar,MPT,Myanmar Posts and Telecommunications,41400,414,0,,MM,,,
Myanmar,MPT,Myanmar Posts and Telecommunications,41402,414,2,,MM,,,
Myanmar,MPT,Myanmar Posts and Telecommunications,41404,414,4,,MM,,,
Myanmar,Mytel,"Myanmar National Tele & Communication Co., Ltd",41409,414,9,,MM,X,X,X
Myanmar,Ooredoo,Ooredoo Myanmar,41405,414,5,MMROM,MM,,X,X
Myanmar,Telenor,Telenor Myanmar,41406,414,6,MMRTN,MM,X,X,X
Myanmar,,"Fortune Telecom Co., Ltd",41422,414,22,,MM,,,
Myanmar,,"Global Technology Co., Ltd",41423,414,23,,MM,,,
Namibia,MTC,MTC Namibia,64901,649,1,NAM01,,X,X,X
Namibia,TN Mobile,Telecom Namibia,64903,649,3,NAM03,,X,X,X
Namibia,switch,Telecom Namibia,64902,649,2,,,,,
Namibia,,Demshi Investments CC,64905,649,5,,,,,
Namibia,,MTN Namibia,64906,649,6,,,,,X
Namibia,,Paratus Telecommunications (Pty),64904,649,4,,,,,X
Nauru,Digicel,Digicel (Nauru) Corporation,53602,536,2,,NR,X,X,X
Nepal,Namaste / NT Mobile / Sky Phone,Nepal Telecom (NDCL),42901,429,1,NPLNM,NP,X,X,X
Nepal,Ncell,Ncell Pvt. Ltd.,42902,429,2,NPLM2,NP,X,X,X
Nepal,SmartCell,Smart Telecom Pvt. Ltd. (STPL),42904,429,4,,NP,X,,X
Nepal,UTL,United Telecom Limited,42903,429,3,,NP,,,
Netherlands,Intercity Zakelijk,Intercity Mobile Communications B.V.,20417,204,17,,NL,,,
Netherlands,KPN,KPN Mobile The Netherlands B.V.,20408,204,8,NLDPT,NL,X,X,X
Netherlands,KPN,KPN B.V.,20410,204,10,,NL,X,X,X
Netherlands,Lycamobile,Lycamobile Netherlands Limited,20409,204,9,,NL,,,
Netherlands,Odido,Odido,20420,204,20,NLDDT,NL,X,X,X
Netherlands,Odido,Odido,20416,204,16,NLDPN,NL,X,X,X
Netherlands,Tele2,Tele2 Nederland B.V.,20402,204,2,,NL,,,X
Netherlands,Telfort,KPN Mobile The Netherlands B.V.,20412,204,12,,NL,,,
Netherlands,Vectone Mobile,Mundio Mobile (Netherlands) Ltd,20406,204,6,,NL,,,
Netherlands,Vodafone,Vodafone Libertel B.V.,20404,204,4,NLDLT,NL,X,,X
Netherlands,Voiceworks,Voiceworks B.V.,20403,204,3,,NL,X,,
Netherlands,Voxbone,Voxbone mobile,20462,204,62,,NL,,,
Netherlands,Ziggo,Ziggo B.V.,20415,204,15,,NL,,,X
Netherlands,upc,UPC Nederland B.V.,20418,204,18,,NL,,,
Netherlands,,6GMOBILE B.V.,20414,204,14,,NL,,,
Netherlands,,AGMS Netherlands B.V.,20465,204,65,,NL,,,
Netherlands,,BodyTrace Netherlands B.V.,20461,204,61,,NL,,,
Netherlands,,Breezz Nederland B.V.,20427,204,27,,NL,,,
Netherlands,,CapX B.V.,20425,204,25,,NL,X,,
Netherlands,,Elephant Talk Communications Premium Rate Services,20405,204,5,,NL,,,
Netherlands,,Koning en Hartman B.V.,20467,204,67,,NL,X,,
Netherlands,,KPN Mobile The Netherlands B.V.,20469,204,69,,NL,,,
Netherlands,,Lancelot B.V.,20428,204,28,,NL,,,
Netherlands,,Ministerie van Defensie,20422,204,22,,NL,,,
Netherlands,,Mixe Communication Solutions B.V.,20419,204,19,,NL,,,
Netherlands,,Nextgen Mobile Ltd,20460,204,60,,NL,,,
Netherlands,,Private Mobile Ltd,20429,204,29,,NL,,,
Netherlands,,Private Mobility Nederland B.V.,20424,204,24,,NL,,,
Netherlands,,ProRail B.V.,20421,204,21,,NL,X,,
Netherlands,,RadioAccess Network Services,20401,204,1,,NL,,,
Netherlands,,Roamware (Netherlands) B.V.,20468,204,68,,NL,,,
Netherlands,,SpeakUp B.V.,20426,204,26,,NL,,,
Netherlands,,Teleena (MVNE),20407,204,7,,NL,,,
Netherlands,,Unica Installatietechniek B.V.,20413,204,13,,NL,,,
Netherlands,,Utility Connect B.V.,20466,204,66,,NL,,,
