country,operator_name,operator_owner,notes,2g_flag,3g_flag,lte_flag,MCC,MNC,PLMN,ISO,TADIG
Paraguay,Personal,ABC ColorandTelecom Argentina,,X,X,X,744.0,5.0,74405,PY,PRYNP
Paraguay,Claro,América Móvil(100%)[5],,X,X,X,744.0,2.0,74402,PY,PRYHT
Paraguay,VOX,COPACO S.A.[144],,X,X,X,744.0,1.0,74401,PY,PRYVX
Peru,Movistar,Telefónica(99.3%)[61],,X,X,X,716.0,6.0,71606,PE,PERMO
Peru,Claro,América Móvil(100%)[5],,X,X,X,716.0,10.0,71610,PE,PERTM
Peru,Entel,Entel (Chile),,,X,X,716.0,7.0,71607,PE,
Peru,Entel,Entel (Chile),,,X,X,716.0,17.0,71617,PE,
Peru,Bitel,Viettel Mobile,,,X,X,716.0,15.0,71615,PE,PERVG
Peru,ASU MOBILE,UNION TELECOMl(100%)[5],,X,X,X,,,,,
Peru,UNION TELECOM,UNION TELECOM(100%)[5],,X,X,X,,,,,
Peru,Cuy Móvil,Cuy Móvil[es],,,,,,,,,
Puerto Rico and United States Virgin Islands,Liberty,Liberty Latin America[2],,,X,X,,,,,
Puerto Rico and United States Virgin Islands,Claro,América Móvil(100%)[5],,X,X,X,,,,,
Puerto Rico and United States Virgin Islands,T-Mobile•,Deutsche Telekom AG(43%)SoftBank Group Corporation(24%)free float(33%),,,,,,,,,
Puerto Rico and United States Virgin Islands,TracFone Wireless,Verizon(100%),,X,,,,,,,
Saint Kitts and Nevis,FLOW,Liberty Latin America[2],,X,X,X,356.0,110.0,356110,KN,KNACW
Saint Kitts and Nevis,Digicel,Digicel,,X,X,,356.0,50.0,356050,KN,
Saint Lucia,FLOW,Liberty Global,,X,X,X,358.0,110.0,358110,LC,LCACW
Saint Lucia,Digicel,Digicel(91.02%)[19],,X,X,,338.0,50.0,338050,LC,JAMDC
Saint Lucia,NTRC,,,X,X,X,,,,,
Saint Lucia,SLICTA,,,X,X,X,,,,,
Saint Vincent and the Grenadines,FLOW,Liberty Latin America[2],,X,X,,360.0,110.0,360110,VC,VCTCW
Saint Vincent and the Grenadines,Digicel,Digicel,,X,X,,360.0,50.0,360050,VC,
Saint Vincent and the Grenadines,Bouygues,Bouygues,,X,X,,,,,,
Suriname,Telesur,Telesur,,X,X,X,746.0,2.0,74602,SR,SURTG
Suriname,Telesur,Telesur,,X,X,X,746.0,5.0,74605,SR,
Suriname,Digicel,Digicel(87.7%)[19],,X,X,,746.0,3.0,74603,SR,SURDC
Suriname,Digicel,Digicel(87.7%)[19],,X,X,,746.0,4.0,74604,SR,
Trinidad and Tobago,Digicel,Digicel(100%)[19],,X,X,X,374.0,130.0,374130,TT,TTODL
Trinidad and Tobago,bmobile,Cable & Wireless Communications(49%)Government of Trinidad and Tobago(51%),,X,X,X,374.0,12.0,37412,TT,
Turks and Caicos Islands,Digicel,Digicel(51%)[19],,X,X,X,338.0,50.0,338050,TC,JAMDC
Turks and Caicos Islands,Digicel,Digicel(51%)[19],,X,X,X,376.0,351.0,376351,TC,
Turks and Caicos Islands,FLOW,Liberty Latin America[2],,X,X,X,376.0,350.0,376350,TC,TCACW
Turks and Caicos Islands,FLOW,Liberty Latin America[2],,X,X,X,376.0,352.0,376352,TC,
Turks and Caicos Islands,FLOW,Liberty Latin America[2],,X,X,X,376.0,360.0,376360,TC,
United States,Verizon,Verizon Communications Inc.,,,,X,,,,,
United States,T-Mobile,Deutsche Telekom AG(51.4%)SoftBank Group Corporation(8.5%)free float(39.4%),,X,,X,,,,,
United States,AT&T,AT&T Inc.,,,,X,,,,,
United States,Boost Mobile,EchoStar Corporation,,,,,,,,,
United States,U.S. Cellular,Telephone and Data Systems Inc.(84%) and will be sold toT-Mobile,,,,X,,,,,
Uruguay,Antel,State-owned,,X,X,X,748.0,0.0,74800,UY,
Uruguay,Antel,State-owned,,X,X,X,748.0,1.0,74801,UY,
Uruguay,Antel,State-owned,,X,X,X,748.0,3.0,74803,UY,
Uruguay,Movistar,Telefónica(100%)[6],,X,X,X,748.0,7.0,74807,UY,URYTM
Uruguay,Claro,América Móvil(100%)[5],,X,X,X,748.0,10.0,74810,UY,URYAM
Venezuela,Movilnet,CANTV,,X,X,X,734.0,6.0,73406,VE,
Venezuela,Movistar,Telefónica(100%)[6],,X,X,X,734.0,4.0,73404,VE,VENMS
Venezuela,Digitel GSM,Telvenco,,X,X,X,734.0,2.0,73402,VE,
