Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Montserrat,FLOW,Cable & Wireless,354860,354,860,MSRCW,MS,X,,
Morocco,IAM,Ittissalat Al-Maghrib (Maroc Telecom),60401,604,01,MARM1,MA,X,X,X
Morocco,IAM,Ittissalat Al-Maghrib (Maroc Telecom),60406,604,06,,MA,,,
Morocco,INWI,Wana Corporate,60402,604,02,MARM3,MA,X,,
Morocco,INWI,Wana Corporate,60405,604,05,,MA,X,X,X
Morocco,Orange,Médi Télécom,60400,604,00,MARMT,MA,X,X,X
Mozambique,Movitel,"Movitel, SA",64303,643,03,MOZVG,MZ,X,X,X
Mozambique,Vodacom,"Vodacom Mozambique, S.A.",64304,643,04,MOZVC,MZ,X,X,X
Mozambique,mCel,Mocambique Celular S.A.,64301,643,01,MOZ01,MZ,X,X,
Myanmar,ACS,"Amara Communication Co., Ltd",41420,414,20,,MM,,,X
Myanmar,ACS,"Amara Communication Co., Ltd",41421,414,21,,MM,,,X
Myanmar,CDMA800,Myanmar Economic Corporation,41403,414,03,,MM,,,
Myanmar,MPT,Myanmar Posts and Telecommunications,41401,414,01,MMRPT,MM,X,X,X
Myanmar,MPT,Myanmar Posts and Telecommunications,41400,414,00,,MM,,,
Myanmar,MPT,Myanmar Posts and Telecommunications,41402,414,02,,MM,,,
Myanmar,MPT,Myanmar Posts and Telecommunications,41404,414,04,,MM,,,
Myanmar,Mytel,"Myanmar National Tele & Communication Co., Ltd",41409,414,09,,MM,X,X,X
Myanmar,Ooredoo,Ooredoo Myanmar,41405,414,05,MMROM,MM,,X,X
Myanmar,Telenor,Telenor Myanmar,41406,414,06,MMRTN,MM,X,X,X
Namibia,MTC,MTC Namibia,64901,649,01,NAM01,,X,X,X
Namibia,TN Mobile,Telecom Namibia,64903,649,03,NAM03,,X,X,X
Namibia,switch,Telecom Namibia,64902,649,02,,,,,
Nauru,Digicel,Digicel (Nauru) Corporation,53602,536,02,,NR,X,X,X
Nepal,Namaste / NT Mobile / Sky Phone,Nepal Telecom (NDCL),42901,429,01,NPLNM,NP,X,X,X
Nepal,Ncell,Ncell Pvt. Ltd.,42902,429,02,NPLM2,NP,X,X,X
Nepal,SmartCell,Smart Telecom Pvt. Ltd. (STPL),42904,429,04,,NP,X,,X
Nepal,UTL,United Telecom Limited,42903,429,03,,NP,,,
Netherlands,Intercity Zakelijk,Intercity Mobile Communications B.V.,20417,204,17,,NL,,,
Netherlands,KPN,KPN Mobile The Netherlands B.V.,20408,204,08,NLDPT,NL,X,X,X
Netherlands,KPN,KPN B.V.,20410,204,10,,NL,X,X,X
Netherlands,Lycamobile,Lycamobile Netherlands Limited,20409,204,09,,NL,,,
Netherlands,Odido,Odido,20420,204,20,NLDDT,NL,X,X,X
Netherlands,Odido,Odido,20416,204,16,NLDPN,NL,X,X,X
Netherlands,Tele2,Tele2 Nederland B.V.,20402,204,02,,NL,,,X
Netherlands,Telfort,KPN Mobile The Netherlands B.V.,20412,204,12,,NL,,,
Netherlands,Vectone Mobile,Mundio Mobile (Netherlands) Ltd,20406,204,06,,NL,,,
Netherlands,Vodafone,Vodafone Libertel B.V.,20404,204,04,NLDLT,NL,X,,X
Netherlands,Voiceworks,Voiceworks B.V.,20403,204,03,,NL,X,,
Netherlands,Voxbone,Voxbone mobile,20462,204,62,,NL,,,
Netherlands,Ziggo,Ziggo B.V.,20415,204,15,,NL,,,X
Netherlands,upc,UPC Nederland B.V.,20418,204,18,,NL,,,
New Caledonia,Mobilis,OPT New Caledonia,54601,546,01,NCLPT,NC,X,X,X
New Zealand,2degrees,2degrees,53024,530,24,NZLNH,NZ,,X,X
New Zealand,Skinny,Spark New Zealand,53006,530,06,,NZ,,,
New Zealand,Spark,Spark New Zealand,53005,530,05,NZLTM,NZ,,X,X
New Zealand,Telecom,Telecom New Zealand,53000,530,00,,NZ,,,
New Zealand,Telecom,Telecom New Zealand,53002,530,02,,NZ,,,
New Zealand,Vodafone,Vodafone New Zealand,53001,530,01,NZLBS,NZ,X,X,X
New Zealand,Vodafone,TelstraClear New Zealand,53004,530,04,,NZ,,X,
New Zealand,Woosh,Woosh Wireless,53003,530,03,,NZ,,X,
Nicaragua,Claro,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",71021,710,21,NICEN,NI,X,X,X
Nicaragua,Claro,Servicios de Comunicaciones S.A.,71073,710,73,NICSC,NI,X,X,
Nicaragua,movistar,"Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)",71030,710,30,,NI,X,X,X
Niger,Airtel,Bharti Airtel Limited,61402,614,02,NERCT,NE,X,,X
Niger,Moov,Atlantique Telecom (subsidiary of Etisalat),61403,614,03,,NE,X,,
Niger,Orange,Orange Niger,61404,614,04,NEROR,NE,X,,
Niger,SahelCom,La Société Sahélienne de Télécommunications (SahelCom),61401,614,01,,NE,X,,
Nigeria,9mobile,Emerging Markets Telecommunication Services Ltd.,62160,621,60,NGAEM,NG,X,X,X
Nigeria,Airtel,Bharti Airtel Limited,62120,621,20,NGAET,NG,X,X,X
Nigeria,Glo,Globacom Ltd,62150,621,50,NGAGM,NG,X,X,X
Nigeria,InterC,InterC Network Ltd.,62122,621,22,,NG,,,X
Nigeria,MTN,MTN Nigeria Communications Limited,62130,621,30,NGAMN,NG,X,X,X
Nigeria,Ntel,Nigerian Mobile Telecommunications Limited,62140,621,40,NGANT,NG,,,X
Nigeria,Smile,Smile Communications Nigeria,62127,621,27,,NG,,,X
Nigeria,Visafone,Visafone Communications Ltd.,62125,621,25,,NG,,,
Niue,Telecom Niue,Telecom Niue,55501,555,01,,NU,X,,X
Norfolk Island,Norfolk Telecom,Norfolk Telecom,50510,505,10,,NF,X,,X
South Korea,Koryolink,Cheo Technology Jv Company,46705,467,05,,KP,,X,
South Korea,Koryolink,Cheo Technology Jv Company,46706,467,06,,KP,,X,
South Korea,SunNet,Korea Posts and Telecommunications Corporation,467193,467,193,,KP,X,,
North Macedonia,Lycamobile,Lycamobile LLC,29404,294,04,,MK,,,
North Macedonia,Telekom.mk,Makedonski Telekom,29401,294,01,,MK,X,X,X
North Macedonia,vip,ONE.VIP DOO,29403,294,03,MKDNO,MK,X,X,X
North Macedonia,vip,ONE.VIP DOO,29402,294,02,,MK,X,X,X
Northern Mariana Islands,Docomo,NTT DoCoMo Pacific,310370,310,370,GUMDP,MP,X,X,X
Northern Mariana Islands,IT&E Wireless,PTI Pacifica Inc.,310110,310,110,USAGU,MP,X,,X
Norway,Com4,Com4 AS,24209,242,09,,NO,,,
Norway,Lycamobile,Lyca Mobile Ltd,24223,242,23,,NO,,,
Norway,Phonero,Phonero AS,24207,242,07,,NO,,,
Norway,SystemNet,SystemNet AS,24211,242,11,,NO,,,
Norway,Tele2,Tele2 (Mobile Norway AS),24204,242,04,,NO,,,
Norway,Telenor,Telenor Norge AS,24201,242,01,NORTM,NO,X,X,X
Norway,Telenor,Telenor Norge AS,24212,242,12,,NO,,,
Norway,Telia,Telia Norge AS,24205,242,05,NORNN,NO,X,X,
Norway,Telia,Telia Norge AS,24208,242,08,NORTD,NO,,,
Norway,Telia,Telia Norge AS,24202,242,02,,NO,X,X,X
Norway,ice,ICE Communication Norge AS,24214,242,14,,NO,X,X,X
Norway,ice,ICE Norge AS,24206,242,06,,NO,,,X
Oman,Omantel,Oman Telecommunications Company,42202,422,02,OMNGT,OM,X,X,X
Oman,Omantel,Oman Telecommunications Company,42204,422,04,,OM,,,
Oman,ooredoo,Omani Qatari Telecommunications Company SAOC,42203,422,03,OMNNT,OM,X,X,X
Pakistan,3G EVO / CharJi 4G,PTCL,41002,410,02,,PK,,,X
Pakistan,Jazz,Mobilink-PMCL,41001,410,01,PAKMK,PK,X,X,X
Pakistan,Jazz,WaridTel,41007,410,07,PAKWA,PK,X,X,X
Pakistan,SCO Mobile,SCO Mobile Ltd,41005,410,05,,PK,X,,
Pakistan,SCO Mobile,SCO Mobile Ltd,41008,410,08,,PK,X,,
Pakistan,Telenor,Telenor Pakistan,41006,410,06,PAKTP,PK,X,X,X
Pakistan,Ufone,Pakistan Telecommunication Mobile Ltd,41003,410,03,PAKUF,PK,X,X,X
Pakistan,Zong,China Mobile,41004,410,04,,PK,X,X,X
Palau,PMCI,Palau Mobile Communications Inc.,55299,552,99,,PW,,,X
Palau,PNCC,Palau National Communications Corp.,55201,552,01,,PW,X,X,X
Palau,PT Waves,Palau Equipment Company Inc.,55202,552,02,,PW,X,,
Palau,Palau Mobile,Palau Mobile Corporation,55280,552,80,,PW,X,,
Palestine,Jawwal,"Palestine Cellular Communications, Ltd.",42505,425,05,PSEJE,PS,X,,
Palestine,Wataniya,Wataniya Palestine Mobile Telecommunications Company,42506,425,06,,PS,X,,
Panama,Cable & Wireless,Cable & Wireless Panama S.A.,71401,714,01,PANCW,PA,X,X,X
Panama,Claro,América Móvil,71403,714,03,PANCL,PA,X,X,X
Panama,Digicel,Digicel Group,71404,714,04,PANDC,PA,X,X,X
Panama,movistar,Telefónica Móviles de Panama S.A,714020,714,020,PANMS,PA,X,,X
Panama,movistar,"Telefónica Moviles Panama S.A, Bell South Corp. (BSC)",71402,714,02,,PA,X,X,X
Papua New Guinea,Digicel,Digicel PNG,53703,537,03,PNGDP,PG,X,X,X
Papua New Guinea,bmobile,Bemobile Limited,53701,537,01,PNGPM,PG,X,X,
Papua New Guinea,citifon,Telikom PNG Ltd.,53702,537,02,,PG,,,X
Paraguay,Claro,AMX Paraguay S.A.,74402,744,02,PRYHT,PY,X,X,X
Paraguay,Copaco,Copaco S.A.,74406,744,06,,PY,X,,X
Paraguay,Personal,Núcleo S.A. (TIM),74405,744,05,PRYNP,PY,X,X,X
Paraguay,Tigo,Telefónica Celular Del Paraguay S.A. (Telecel),74404,744,04,PRYTC,PY,X,X,X
Paraguay,VOX,Hola Paraguay S.A.,74401,744,01,PRYVX,PY,X,X,X
Peru,Bitel,Viettel Peru S.A.C.,71615,716,15,PERVG,PE,X,X,X
Peru,Claro,América Móvil Perú,71610,716,10,PERTM,PE,X,X,X
Peru,Entel,Entel Perú S.A.,71607,716,07,,PE,,,
Peru,Entel,Entel Perú S.A.,71617,716,17,,PE,,X,X
Peru,Movistar,Telefónica del Perú S.A.A.,71606,716,06,PERMO,PE,X,X,X
Philippines,ABS-CBN Mobile,ABS-CBN Convergence with Globe Telecom,51524,515,24,,PH,,,
Philippines,Cure,PLDT via Smart's Connectivity Unlimited Resources Enterprise,51518,515,18,,PH,X,X,
Philippines,Globe,Globe Telecom,51502,515,02,PHLGT,PH,X,X,X
Philippines,Islacom,Globe Telecom via Innove Communications,51501,515,01,,PH,X,,
Philippines,SMART,PLDT via Smart Communications,51503,515,03,PHLSR,PH,X,X,X
Philippines,Sun Cellular,Digital Telecommunications Philippines,51505,515,05,PHLDG,PH,X,X,
Poland,AMD Telecom,AMD Telecom S.A.,26018,260,18,,PL,,,
Poland,ATE,Advanced Technology & Experience Sp. z o.o.,26026,260,26,,PL,,,
Poland,Aero2,Aero 2 Sp. z o.o.,26004,260,04,,PL,,,
Poland,Aero2,Aero 2 Sp. z o.o.,26015,260,15,,PL,,,X
Poland,Aero2,Aero 2 Sp. z o.o.,26016,260,16,,PL,,,X
Poland,Aero2,Aero 2 Sp. z o.o.,26017,260,17,,PL,,X,X
Poland,Arcomm,Arcomm Sp. z o.o.,26022,260,22,,PL,,,
Poland,Cyfrowy Polsat,Cyfrowy Polsat S.A.,26012,260,12,,PL,,,
Poland,Exteri,Exteri Sp. z o.o.,26021,260,21,,PL,,,
Poland,GrandTel,GrandTel Sp. z o.o.,26030,260,30,,PL,,,
Poland,Interfonica,Interfonica Sp. z o.o.,26029,260,29,,PL,,,
Poland,Lycamobile,Lycamobile Sp. z o.o.,26009,260,09,,PL,,,
Poland,NetWorkS!,T-Mobile Polska S.A.,26034,260,34,,PL,,,X
Poland,Netia,Netia S.A.,26007,260,07,,PL,,,
Poland,Nordisk Polska,Nordisk Polska Sp. z o.o.,26011,260,11,,PL,,,
Poland,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,26003,260,03,POL03,PL,X,X,X
Poland,Orange,Polska Telefonia Komórkowa Centertel Sp. z o.o.,26005,260,05,,PL,,X,
Poland,Phone IT,Phone IT Sp. z o.o.,26031,260,31,,PL,,,
Poland,PhoneNet,PhoneNet Sp. z o.o.,26028,260,28,,PL,,,
Poland,Play,P4 Sp. z o.o.,26006,260,06,POLP4,PL,X,X,X
Poland,Play,P4 Sp. z o.o.,26098,260,98,,PL,,,X
Poland,Plus,Polkomtel Sp. z o.o.,26001,260,01,POLKM,PL,X,X,X
Poland,T-Mobile,T-Mobile Polska S.A.,26002,260,02,POL02,PL,X,X,X
Poland,T-Mobile,T-Mobile Polska S.A.,26010,260,10,,PL,,,
Poland,TeleCube.PL,Claude ICT Poland Sp. z o.o.,26025,260,25,,PL,,,
Poland,Truphone,Truphone Poland Sp. z o.o.,26033,260,33,,PL,,,
Poland,Vectone Mobile,Mundio Mobile,26036,260,36,,PL,,,
Poland,Voxbone,VOXBONE SA,26039,260,39,,PL,,,
Portugal,LycaMobile,LycaMobile,26804,268,04,,PT,,,
Portugal,MEO,Telecomunicações Móveis Nacionais,26806,268,06,PRTTM,PT,X,X,X
Portugal,MEO,Telecomunicações Móveis Nacionais,26802,268,02,,PT,,,
Portugal,MEO,Telecomunicações Móveis Nacionais,26880,268,80,,PT,,,
Portugal,NOS,NOS Comunicações,26803,268,03,PRTOP,PT,X,X,X
Portugal,Vectone Mobile,Mundio Mobile (Portugal) Limited,26807,268,07,,PT,,,
Portugal,Vodafone,Vodafone Portugal,26801,268,01,PRTTL,PT,X,X,X
Portugal,Vodafone,Vodafone Portugal,26891,268,91,,PT,,,
Portugal,Zapp,Zapp Portugal,26821,268,21,,PT,,,
Puerto Rico,Claro Puerto Rico,América Móvil,330110,330,110,PRICL,PR,X,X,X
Puerto Rico,Open Mobile,PR Wireless,330000,330,000,,PR,,,
Puerto Rico,Open Mobile,PR Wireless,330120,330,120,,PR,,,X
Qatar,Ministry of Interior,Ministry of Interior,42705,427,05,,QA,,,
Qatar,Ministry of Interior,Ministry of Interior,42706,427,06,,QA,,,X
Qatar,Vodafone,Vodafone Qatar,42702,427,02,QATB1,QA,X,X,X
Qatar,ooredoo,ooredoo,42701,427,01,QATQT,QA,X,X,X
Romania,CFR,Căile Ferate Române,22619,226,19,,RO,X,,
Romania,Clicknet Mobile,Telekom Romania,22602,226,02,,RO,,,
Romania,Cosmote/Zapp,Telekom Romania,22604,226,04,,RO,,,
Romania,Digi.Mobil,RCS&RDS,22605,226,05,,RO,,X,X
Romania,Idilis,Idilis,22615,226,15,,RO,,,X
Romania,Lycamobile,Lycamobile Romania,22616,226,16,,RO,,,
Romania,Orange,Orange România,22610,226,10,ROMMR,RO,X,X,X
Romania,Telekom,Telekom Romania,22603,226,03,ROMCS,RO,X,,X
Romania,Telekom/Zapp,Telekom Romania,22606,226,06,,RO,,X,
Romania,Vodafone,Vodafone România,22601,226,01,ROMMF,RO,X,X,X
Russian Federation,Akos,,25012,250,12,,RU,X,,
Russian Federation,Baykalwestcom,Baykal Westcom / New Telephone Company / Far Eastern Cellular,25012,250,12,,RU,X,,
Russian Federation,Beeline,OJSC Vimpel-Communications,25099,250,99,RUSBD,RU,X,X,X
Russian Federation,Beeline,Beeline,25028,250,28,,RU,X,,
Russian Federation,DTC,Dontelekom,25010,250,10,,RU,X,,
Russian Federation,ETK,Yeniseytelecom,25005,250,05,,RU,X,X,
Russian Federation,GlobalTel,"JSC ""GlobalTel""",25021,250,21,,RU,,,
Russian Federation,INDIGO,INDIGO,25019,250,19,,RU,X,,
Russian Federation,Intertelecom,Intertelecom,25061,250,61,,RU,,,
Russian Federation,Iridium,Iridium Communications,25029,250,29,,RU,,,
Russian Federation,KUGSM,Kuban GSM,25013,250,13,,RU,X,,
Russian Federation,Krymtelekom,Krymtelekom,25034,250,34,,RU,X,X,
Russian Federation,Letai,Tattelecom,25027,250,27,,RU,X,,X
Russian Federation,MOTIV,EKATERINBURG-2000,25035,250,35,RUSEC,RU,X,,X
Russian Federation,MTS,Mobile TeleSystems,25001,250,01,RUS01,RU,X,X,X
Russian Federation,MTS,Bezlimitno.ru,25050,250,50,,RU,,,
Russian Federation,MegaFon,MegaFon PJSC,25002,250,02,RUSNW,RU,X,X,X
Russian Federation,MegaFon,MegaFon OJSC,25014,250,14,,RU,X,X,X
Russian Federation,Miatel,Miatel,25016,250,16,,RU,,,
Russian Federation,NCC,Nizhegorodskaya Cellular Communications,25003,250,03,,RU,X,,
Russian Federation,Osnova Telecom,,25018,250,18,,RU,,,X
Russian Federation,Rostelecom,ROSTELECOM,25039,250,39,,RU,X,X,X
Russian Federation,SMARTS,"SMARTS Ufa, SMARTS Uljanovsk",25015,250,15,,RU,X,,
Russian Federation,SMARTS,Zao SMARTS,25007,250,07,,RU,X,,
Russian Federation,Sevmobile,Sevtelekom,25033,250,33,,RU,X,X,
Russian Federation,Sibchallenge,Sibchallenge,25004,250,04,,RU,X,,
Russian Federation,Skylink,CJSC Saratov System of Cellular Communications,25006,250,06,,RU,,,
Russian Federation,Skylink,Khabarovsky Cellular Phone,25009,250,09,,RU,,,
Russian Federation,Sonic Duo,Sonic Duo CJSC,25091,250,91,,RU,X,,
Russian Federation,TTK,Tattelecom,25054,250,54,,RU,,,X
Russian Federation,Tambov GSM,Central Telecommunication Company,25038,250,38,,RU,X,,
Russian Federation,Tele2,Tele2,25020,250,20,RUST2,RU,X,X,X
Russian Federation,Thuraya,GTNT,25023,250,23,,RU,,,
Russian Federation,Tinkoff Mobile,Tinkoff Mobile,25062,250,62,,RU,,,
Russian Federation,Utel,JSC Uralsvyazinform,25017,250,17,,RU,X,,
Russian Federation,Vainah Telecom,"CS ""VainahTelecom""",25008,250,08,,RU,X,,X
Russian Federation,Volna mobile,KTK Telecom,25060,250,60,,RU,X,X,X
Russian Federation,Win Mobile,K-Telecom,25032,250,32,,RU,X,X,X
Russian Federation,Yota,Scartel,25011,250,11,,RU,,,
Rwanda,Airtel,Airtel RWANDA,63514,635,14,RWAAR,RW,X,X,
Rwanda,Airtel,Airtel RWANDA,63513,635,13,RWATG,RW,X,X,
Rwanda,MTN,MTN Rwandacell SARL,63510,635,10,RWAMN,RW,X,X,
Rwanda,Olleh,Olleh Rwanda Networks,63517,635,17,,RW,,,X
Rwanda,Rwandatel,Rwandatel S.A.,63511,635,11,,RW,,,
Rwanda,Rwandatel,Rwandatel S.A.,63512,635,12,,RW,X,,
Saint Helena,Sure,Sure South Atlantic Ltd.,65801,658,01,,SH,X,,X
Saint Kitts and Nevis,Chippie,UTS,356070,356,070,,KN,,,
Saint Kitts and Nevis,Digicel,Wireless Ventures (St Kitts-Nevis) Limited,356050,356,050,,KN,X,,X
Saint Kitts and Nevis,FLOW,Cable & Wireless St. Kitts & Nevis Ltd,356110,356,110,KNACW,KN,X,,X
Saint Lucia,Digicel,Digicel,338050,338,050,JAMDC,LC,X,,X
Saint Lucia,FLOW,Cable &  Wireless,358110,358,110,LCACW,LC,X,,X
Saint Pierre and Miquelon,Ameris,St. Pierre-et-Miquelon Télécom,30801,308,01,,PM,X,,
Saint Pierre and Miquelon,GLOBALTEL,GLOBALTEL,30802,308,02,,PM,X,,X
Saint Vincent and the Grenadines,Cingular Wireless,,360100,360,100,,VC,X,,
Saint Vincent and the Grenadines,Digicel,Digicel (St. Vincent and the Grenadines) Limited,360050,360,050,,VC,X,,X
Saint Vincent and the Grenadines,FLOW,Cable & Wireless (St. Vincent & the Grenadines) Ltd,360110,360,110,VCTCW,VC,X,,
Samoa,Bluesky,Bluesky Samoa Ltd,54927,549,27,,WS,X,,X
Samoa,Digicel,Digicel Pacific Ltd.,54900,549,00,WSMDP,WS,,,
Samoa,Digicel,Digicel Pacific Ltd.,54901,549,01,,WS,X,X,X
San Marino,PRIMA,San Marino Telecom,29201,292,01,,SM,X,X,
Sao Tome and Principe,CSTmovel,Companhia Santomese de Telecomunicaçôe,62601,626,01,STPST,ST,X,X,
Sao Tome and Principe,Unitel STP,Unitel Sao Tome and Principe,62602,626,02,,ST,X,X,
Saudi Arabia,Al Jawal (STC),Saudi Telecom Company,42001,420,01,SAUAJ,SA,X,X,X
Saudi Arabia,Lebara Mobile,Lebara Mobile,42006,420,06,SAULB,SA,,,
Saudi Arabia,Mobily,Etihad Etisalat Company,42003,420,03,SAUET,SA,X,X,X
Saudi Arabia,RGSM,Saudi Railways GSM,42021,420,21,,SA,X,,
Saudi Arabia,Virgin Mobile,Virgin Mobile Saudi Arabia,42005,420,05,,SA,,,
Saudi Arabia,Zain,Zain Saudi Arabia,42004,420,04,SAUZN,SA,X,X,X
Senegal,Expresso,Sudatel,60803,608,03,SENEX,SN,X,X,
Senegal,Orange,Sonatel,60801,608,01,,SN,X,X,X
Senegal,Tigo,Millicom International Cellular S.A.,60802,608,02,SENSG,SN,X,X,X
Serbia,GLOBALTEL,GLOBALTEL d.o.o.,22011,220,11,,RS,,,
Serbia,T-Mobile,T-Mobile Montenegro LLC,22004,220,04,,RS,X,,
Serbia,Telenor,Telenor Serbia,22001,220,01,YUGMT,RS,X,X,X
Serbia,Telenor,Telenor Montenegro,22002,220,02,,RS,X,X,
Serbia,VIP,VIP Mobile,22005,220,05,SRBNO,RS,X,X,X
Serbia,Vectone Mobile,MUNDIO MOBILE d.o.o.,22009,220,09,,RS,,,
Serbia,mts,Telekom Srbija,22003,220,03,,RS,X,X,X
Seychelles,Airtel,Telecom Seychelles Ltd,63310,633,10,SYCAT,SC,X,X,X
Seychelles,Cable & Wireless,Cable & Wireless Seychelles,63301,633,01,SYCCW,SC,X,X,
Seychelles,Mediatech,Mediatech International,63302,633,02,,SC,X,,
Sierra Leone,Africell,Lintel Sierra Leone Limited,61905,619,05,SLEAC,SL,X,,
Sierra Leone,Africell,Lintel Sierra Leone Limited,61902,619,02,,SL,,,
Sierra Leone,Africell,Lintel Sierra Leone Limited,61903,619,03,,SL,X,,
Sierra Leone,Comium,Comium (Sierra Leone) Ltd.,61904,619,04,,SL,X,,
Sierra Leone,Mobitel,Mobitel,61925,619,25,,SL,,,
Sierra Leone,Orange,Orange SL Limited,61901,619,01,SLECT,SL,X,X,X
Sierra Leone,SierraTel,Sierra Leone Telephony,61906,619,06,,SL,,,X
Sierra Leone,Smart Mobile,InterGroup Telecom SL,61909,619,09,,SL,X,X,
Singapore,Circles.Life,Liberty Wireless Pte Ltd,52509,525,09,,SG,,,
Singapore,Grid,GRID Communications Pte Ltd.,52512,525,12,,SG,,,
Singapore,M1,M1 Limited,52503,525,03,SGPM1,SG,,X,X
Singapore,M1,M1 Limited,52511,525,11,,SG,,,
Singapore,SingTel,Singapore Telecom,52501,525,01,SGPST,SG,,X,X
Singapore,SingTel,Singapore Telecom,52507,525,07,,SG,,,
Singapore,SingTel-G18,Singapore Telecom,52502,525,02,SGPML,SG,X,,
Singapore,StarHub,StarHub Mobile,52508,525,08,SGPMM,SG,,,
Singapore,StarHub,StarHub Mobile,52505,525,05,SGPSH,SG,,X,X
Singapore,StarHub,StarHub Mobile,52506,525,06,,SG,,,
Slovakia,4ka,"SWAN Mobile, a.s.",23103,231,03,,SK,,,X
Slovakia,O2,O2 Slovakia,23106,231,06,SVKO2,SK,X,X,X
Slovakia,Orange,Orange Slovensko,23101,231,01,SVKGT,SK,X,X,X
Slovakia,Orange,Orange Slovensko,23105,231,05,,SK,X,X,
Slovakia,Telekom,Slovak Telekom,23102,231,02,SVKET,SK,X,X,X
Slovakia,Telekom,Slovak Telekom,23104,231,04,,SK,X,X,
Slovakia,ŽSR,Železnice Slovenskej Republiky,23199,231,99,,SK,X,,
Slovenia,A1,A1 Slovenija,29340,293,40,SVNSM,SI,X,X,X
Slovenia,Mobitel,Telekom Slovenije,29341,293,41,SVNMT,SI,X,X,X
Slovenia,T-2,T-2 d.o.o.,29364,293,64,,SI,,X,
Slovenia,Telemach,Tušmobil d.o.o.,29370,293,70,,SI,X,X,X
Solomon Islands,BREEZE,Our Telekom,54001,540,01,,SB,X,X,X
Solomon Islands,BeMobile,BMobile (SI) Ltd,54002,540,02,,SB,X,X,
Somalia,Golis,Golis Telecom Somalia,63730,637,30,,SO,X,,
Somalia,Hormuud,Hormuud Telecom Somalia Inc,63750,637,50,,SO,X,X,
Somalia,Horntel Group,HTG Group Somalia,63767,637,67,,SO,X,X,
Somalia,Nationlink,NationLink Telecom,63710,637,10,,SO,X,,
Somalia,Nationlink,Nationlink Telecom,63760,637,60,,SO,X,,
Somalia,SOMNET,SOMNET,63720,637,20,,SO,X,X,X
Somalia,Somafone,Somafone FZLLC,63704,637,04,,SO,X,,
Somalia,Somtel,Somtel,63771,637,71,,SO,X,X,X
Somalia,Telcom,Telcom Somalia,63782,637,82,,SO,X,,X
Somalia,Telesom,Telesom,63701,637,01,SOM01,SO,X,X,X
Somalia,UNITEL,UNITEL S.a.r.l.,63757,637,57,,SO,X,,
South Africa,ACSA,Airports Company South Africa,65575,655,75,,ZA,,,
South Africa,Cell C,Cell C (Pty) Ltd,65507,655,07,ZAFCC,ZA,X,X,X
South Africa,Lycamobile,Lycamobile (Pty) Ltd,65553,655,53,,ZA,,,
South Africa,MTN,MTN Group,65510,655,10,ZAFMN,ZA,X,X,X
South Africa,MTN,MTN Group,65512,655,12,,ZA,,,
South Africa,Neotel,Neotel Pty Ltd,65513,655,13,,ZA,,,
South Africa,Neotel,Neotel Pty Ltd,65514,655,14,,ZA,,,X
South Africa,Rain,Wireless Business Solutions (Pty) Ltd,65519,655,19,,ZA,,,X
South Africa,Telkom,Telkom SA SOC Ltd,65502,655,02,ZAFJT,ZA,X,X,X
South Africa,Vodacom,Vodacom,65501,655,01,ZAFVC,ZA,X,X,X
South Africa,iBurst,Wireless Business Solutions (Pty) Ltd,65538,655,38,,ZA,,,
South Africa,iBurst,Wireless Business Solutions (Pty) Ltd,65573,655,73,,ZA,,,
South Africa,iBurst,Wireless Business Solutions (Pty) Ltd,65574,655,74,,ZA,,,
North Korea,KT,KT,45002,450,02,,KR,,,
North Korea,KT,KT,45004,450,04,,KR,,,
North Korea,KT,KT,45007,450,07,,KR,,,
North Korea,LG U+,LG Telecom,45006,450,06,KORLU,KR,,,X
North Korea,Power 017,"Shinsegi Telecom, Inc.",45003,450,03,,KR,,,
North Korea,SKTelecom,SK Telecom,45005,450,05,KORSK,KR,,X,X
North Korea,SKTelecom,SK Telecom,45012,450,12,,KR,,,
North Korea,Tplus,Korea Cable Telecom,45011,450,11,,KR,,,
North Korea,olleh,KT,45008,450,08,KORKF,KR,,X,X
South Sudan,Gemtel,Gemtel,65903,659,03,,SS,X,,
South Sudan,MTN,MTN South Sudan,65902,659,02,SSDMN,SS,X,X,
South Sudan,Sudani,Sudani,65907,659,07,,SS,,,
South Sudan,Vivacell,Network of the World (NOW),65904,659,04,,SS,X,,
South Sudan,Zain,Zain South Sudan,65906,659,06,SSDZS,SS,X,,
Spain,ADIF,Administrador de Infraestructuras Ferroviarias,21451,214,51,,ES,X,,
Spain,Altecom/Fibracat,Alta Tecnologia en Comunicacions SL,21402,214,02,,ES,,,X
Spain,BT,BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.,21415,214,15,,ES,,,
Spain,DIGI mobil,Best Spain Telecom,21422,214,22,,ES,,,
Spain,Euskaltel,,21408,214,08,,ES,,,
Spain,Fonyou,Fonyou Telecom S.L.,21420,214,20,,ES,,,
Spain,Jazztel,Orange Espagne S.A.U.,21421,214,21,,ES,,,
Spain,Lycamobile,LycaMobile S.L.,21425,214,25,,ES,,,
Spain,Movistar,Telefónica Móviles España,21407,214,07,ESPTE,ES,X,X,X
